number,within_refs,cross_refs,commit_refs
2453,[],[],['/pydata/pandas/commit/7e53266626b0345c5c372d8125c717db78a3c9e8']
2449,[],[],['/pydata/pandas/commit/d0108990030dc4bba5794d699e1f7fd1b929dc43']
2448,[],[],['/pydata/pandas/commit/f55dfedd1305b6eb201fc7c27f55eca8f7b8a204']
2447,[],[],['/pydata/pandas/commit/c3e75db86c787ccf38902c67a8dac9b878ab468c']
2443,[],[],['/pydata/pandas/commit/7461b45d129c93ae1de4c575ae24638d45d15012']
2441,[],[],['/pydata/pandas/commit/24133e8554764e23483faa3ea68263d06697f24a']
2437,"['/pydata/pandas/issues/3133', '/pydata/pandas/issues/3136', '/pydata/pandas/issues/3448']",[],[]
2435,[],[],[]
2431,[],[],"['/pydata/pandas/commit/8520df73cc7437aeeade85befcadb702db7c6b80', '/pydata/pandas/commit/0b6b4723eefb1541b6a234d670804835825c863c']"
2418,[],[],['/pydata/pandas/commit/f985aa10bc4e1edce6ff06a28fdf387ae8f0766f']
2411,[],[],"['/changhiskhan/pandas/commit/2d36476fe162fea826d1233d0d55205aa9b6fda4', '/pydata/pandas/commit/0a3fd63fd91f9db6abd9a263adf0fe15716f06c3']"
2404,[],[],"['/pydata/pandas/commit/0f59d14de76f735efffd0030e5d55884984c5a05', '/pydata/pandas/commit/444a2e83472670137f1e071b4223791894d6c1d7']"
2396,"['/pydata/pandas/issues/2445', '/pydata/pandas/issues/6260']",[],['/pydata/pandas/commit/a7ff67151a92cf1000fb27ab5e379dff37b14cf9']
2386,[],[],[]
2374,[],[],['/pydata/pandas/commit/b0a19c8a9bdcf096fc857691a966af821ea626f5']
2367,[],[],['/pydata/pandas/commit/6b5be058abe03fbf36404fdbbd87926c7ae9d806']
2361,[],[],['/pydata/pandas/commit/5568670ff1ecc23577825ae3c56d1a4ac40f93f1']
2355,[],[],['/pydata/pandas/commit/6c6dae7fb0025654e12f4dc279157af0094b8a30']
2350,[],[],['/pydata/pandas/commit/2600432d85364e196bec37889cf6939b5f796243']
2348,[],[],['/pydata/pandas/commit/0982ee6b155c3ab331e68afa92544678557bb54c']
2347,['/pydata/pandas/issues/2349'],[],"['/pydata/pandas/commit/0e942ccfb71901cddf86cc72f6bb3b4d0f33e557', '/pydata/pandas/commit/c1ec3c5939ad6ec7fa13c777e34c680f2fcc6fcb']"
2341,[],[],['/pydata/pandas/commit/92c489e8dc9f68e60433aff9263bef1b049be30b']
2338,[],[],"['/pydata/pandas/commit/c01d1bc87ca70eb488067eaff6f34ffcffd63273', '/pydata/pandas/commit/5702b2ab387778e1bd823f3bb6177cc0cdb82b97']"
2331,"['/neurodebian/pandas/issues/1', '/pydata/pandas/issues/2358', '/pydata/pandas/issues/2377']",[],"['/pydata/pandas/commit/84bfcfa5a88b6305997f8e847fa5772295242d14', '/pydata/pandas/commit/f6d48ca47cedea55d6e84f4a03bad182dc63b6e7', '/pydata/pandas/commit/21441155145716b3d159d9331b46b19e7ae0c13f', '/pydata/pandas/commit/fdf363aa7ad122f30ead8248f17fa36a6fcefff2', '/pydata/pandas/commit/a3131312cd81804a2bed56908183ab323fcef3fd', '/pydata/pandas/commit/a7d5ac75c4e998a98b22a73f5b1188bd49cd8556']"
2329,[],[],['/pydata/pandas/commit/59716374fd9f1572778e54b7150af0fe84ce9907']
2319,['/pydata/pandas/issues/2321'],[],"['/pydata/pandas/commit/1c3ce0a09cc4a477c38c0fd6d8da4ec19fd7ba20', '/pydata/pandas/commit/9211fd5e5dbfa6452606118db66e790eb12528b6']"
2318,"['/pydata/pandas/issues/2330', '/pydata/pandas/issues/2821']",[],"['/pydata/pandas/commit/bcf9e6f646720e99e96082ffc46cd6fea7b0b009', '/pydata/pandas/commit/94ab5b1224191eef90e53b110d0c724f67fa605a', '/pydata/pandas/commit/bdd7f178d50776b85f7b28b89f87232f1fc101b7', '/pydata/pandas/commit/be238bc4bde4d07b685045f29f386c9be714e169', '/pydata/pandas/commit/ef04a6058394021534295625d03968349d44056b']"
2317,[],[],['/pydata/pandas/commit/f29106daa73a0e25d37dd531e61d8f5d5e9b04a8']
2307,"['/pydata/pandas/issues/2332', '/pydata/pandas/issues/2525']",[],"['/pydata/pandas/commit/7a79b1c919d9354d4d053df7538d59dcbb5a3cad', '/pydata/pandas/commit/9edd478ab78f4ea9a5a0bf15d4898b4f4b4425d2']"
2306,[],[],"['/pydata/pandas/commit/b76fe2ad20ec42a657c8c474feb7b7c544f335df', '/changhiskhan/pandas/commit/841c99123600052ff2130dbb98afc8382bcfdbe1']"
2300,['/pydata/pandas/issues/2450'],[],['/pydata/pandas/commit/ec864974d10ac99a3e254b93dae96cbb767dedaa']
2298,[],['/dask/dask/issues/739'],"['/pydata/pandas/commit/7e2a47d1c95c1116f015efe4f99dceeb99d63121', '/pydata/pandas/commit/f985aa10bc4e1edce6ff06a28fdf387ae8f0766f', '/pydata/pandas/commit/4e49d291be256d21898cfb2d53494cc17e72bb21']"
2296,[],[],['/pydata/pandas/commit/b8dae948311d0f07f46a6dfb1b39dd98ae27934f']
2292,[],[],[]
2288,[],[],"['/changhiskhan/pandas/commit/cbd6b3cf3c74aee44226f32aa347cde649692df8', '/pydata/pandas/commit/c89e9bbad5f0781e7615ed7c564ff1fa90f91b16']"
2281,[],[],"['/changhiskhan/pandas/commit/750d6514a2f92021bb1af4dc9ccefbe5a012b0ec', '/pydata/pandas/commit/eb0082741b124481918d99b341ca10a99fc31b47']"
2280,[],[],['/pydata/pandas/commit/2b36acd25a8fd7199c86b753fdc533b63d64952b']
2278,['/pydata/pandas/issues/2386'],[],['/pydata/pandas/commit/bc271d8d2f227ca3bafd224ecd5d3b0205dffdb6']
2277,[],[],['/pydata/pandas/commit/7a766564bc964f7a37674fad080627f0227592a3']
2275,"['/pydata/pandas/issues/2392', '/pydata/pandas/issues/2515', '/pydata/pandas/issues/2881', '/pydata/pandas/issues/3395']",[],"['/changhiskhan/pandas/commit/8337eb4d7dc4231831421e8588e2478d513f6e52', '/pydata/pandas/commit/c114adc968720772b85f3ea62f5d78fd15d0f9a1', '/takluyver/pandas/commit/49f1bf7de2ad5e2c183829ee357907cbbc3b66fe']"
2273,['/pydata/pandas/issues/2335'],[],"['/pydata/pandas/commit/bdbca8e3dcc89bad5678e7d8a0f555c2157db07b', '/pydata/pandas/commit/46b8b9d9b154ffa5a3b9232667ac1a6ddc658c9b', '/pydata/pandas/commit/92025408493a4a794b554751f8d747620068455c']"
2272,[],[],['/pydata/pandas/commit/3c6f7b93b2d0c1a86600fd3dfc1bb470d88d59e4']
2270,[],[],['/pydata/pandas/commit/66415ec2a1b253cdad804d7de3455d154cdafec4']
2269,[],[],[]
2266,[],[],['/pydata/pandas/commit/a5bf01b6091baff57bf29c338b7b74ec0cb5be36']
2262,"['/pydata/pandas/issues/2468', '/pydata/pandas/issues/2471']",[],[]
2260,[],[],"['/changhiskhan/pandas/commit/2480183c7c5f8d785a0702491121fad523565da0', '/pydata/pandas/commit/5f51c80e5fe83b6f67b6b22bb6e5330e52b9bd0c']"
2259,[],[],"['/pydata/pandas/commit/25d522c1d426b1005fed5b9ddbde7c4b13d2af70', '/neurodebian/pandas/commit/c81ac7bf6110d10c5b78d92b0a0edbe1ad5a8ccc']"
2257,[],[],['/pydata/pandas/commit/35dd6ac388c8d058d0a53b4a95d4038ad1011863']
2252,['/pydata/pandas/issues/2265'],[],"['/changhiskhan/pandas/commit/81b6a6387ce4a41625c6115833ca1497c4a98147', '/pydata/pandas/commit/0c2f2d0ad847ea1fbf24954d6916d27b30b666ae']"
2251,[],[],"['/pydata/pandas/commit/aed58967d566ab2e810adc37a7b43b9c9f76d7ee', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2249,['/pydata/pandas/issues/2250'],[],"['/pydata/pandas/commit/e949f9cbfac3a85c1959e98060838b6605983f94', '/pydata/pandas/commit/2267a654da52b91cd000a4099287538e412aaca7', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2248,[],[],"['/pydata/pandas/commit/261a0c2ed9f44c7a6f1a74c84190c14b7d96a1dc', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2245,[],[],"['/pydata/pandas/commit/bd34795c3a5767971ada339684de2ef7500f1045', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2243,['/pydata/pandas/issues/2281'],[],"['/changhiskhan/pandas/commit/750d6514a2f92021bb1af4dc9ccefbe5a012b0ec', '/pydata/pandas/commit/eb0082741b124481918d99b341ca10a99fc31b47']"
2240,[],[],"['/changhiskhan/pandas/commit/546b1c867781d042b92b724402b9a9b9b8099e50', '/pydata/pandas/commit/687424ec1ed68e4486ed5b73b2e874ae4515ebe5', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2237,[],[],"['/pydata/pandas/commit/3f4f2855652cb1454f37f2a6f27104e7968d8fe5', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2236,[],[],"['/pydata/pandas/commit/d56d0e691de8e3123575ebe80c2ad4d63328b7cb', '/neurodebian/pandas/commit/5753e12b3a0586cc340c4338c0d0fcce6b26271f']"
2234,[],[],"['/pydata/pandas/commit/60e69a3f2baed2b664bdc93d7d1673412f31d5dd', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2229,[],[],"['/pydata/pandas/commit/a97b9b55805725d9716270e52f05fab65990246d', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2228,['/pydata/pandas/issues/2219'],[],"['/pydata/pandas/commit/bf538a960379358615f64c67ddf02544b86148e9', '/neurodebian/pandas/commit/5753e12b3a0586cc340c4338c0d0fcce6b26271f']"
2227,['/pydata/pandas/issues/2219'],[],"['/pydata/pandas/commit/a97b9b55805725d9716270e52f05fab65990246d', '/neurodebian/pandas/commit/6a14733f3f7896104c43b906e4b422b4f04aa492']"
2225,"['/pydata/pandas/issues/2224', '/pydata/pandas/issues/6641', '/pydata/pandas/issues/6813']",[],"['/pydata/pandas/commit/007622ddee58087b49480220a4d51d03fa59b3f5', '/pydata/pandas/commit/2599741cbda7272eb0c9a9d00bbc340cb5c737ea', '/pydata/pandas/commit/fbd77d5660f009fab4dd8fb69f5b9050695753a2']"
2220,['/pydata/pandas/issues/2221'],[],"['/pydata/pandas/commit/cda2084b50b91413fc96c6a2749561ead284f474', '/neurodebian/pandas/commit/5753e12b3a0586cc340c4338c0d0fcce6b26271f']"
2219,['/pydata/pandas/issues/2221'],[],"['/pydata/pandas/commit/4a5b75b44b00483df9ff4816b6a39b5043f9e2d3', '/pydata/pandas/commit/b4f4e2561f9a326c5cecb5a74e0e079c09259b61', '/neurodebian/pandas/commit/5753e12b3a0586cc340c4338c0d0fcce6b26271f']"
2218,[],[],"['/pydata/pandas/commit/65e716af386e309a1d54e45d426966181c89bd86', '/pydata/pandas/commit/b4f4e2561f9a326c5cecb5a74e0e079c09259b61']"
2207,[],[],[]
2205,[],[],"['/pydata/pandas/commit/8d45dc4b766629a99d5c766448c433bc2c067b8e', '/pydata/pandas/commit/aa5d9b52eb76f438ea7e26bb9a600b532802094f', '/pydata/pandas/commit/e7f6eda0563ee05f9581d6d3a88cfeda7acb296b', '/joaonatali/pandas/commit/d50031119943f8f1fd60f2a7a9615d01800cff7a', '/joaonatali/pandas/commit/2bc941ed1c026eff1de7ca5fc6d84fd9dade2388', '/joaonatali/pandas/commit/5147b0c82c10edc368c9d9b736f34c25d2d963f3']"
2200,['/pydata/pandas/issues/2201'],[],"['/pydata/pandas/commit/27e34a4daab82e51312714794db78d2b860327f8', '/joaonatali/pandas/commit/79aa91958582ed7642aba7010cf333d31f1ab31f']"
2199,['/pydata/pandas/issues/2459'],[],"['/pydata/pandas/commit/d5d31f19fa3831cce263ad804c4718f0052900d2', '/joaonatali/pandas/commit/b01e7ed29223a5a60f2d817e85d1e14a5b7aa8f5']"
2196,[],[],"['/changhiskhan/pandas/commit/743124c76e11d3c4878b2fb722c1575015635802', '/pydata/pandas/commit/cb1133f9449e9376f5d29a61964739ae753ab5ac', '/joaonatali/pandas/commit/36a7d1a60481694d121c6195a965ce033a91ba7a']"
2191,[],[],"['/pydata/pandas/commit/5c945e120795dffb01f8538ff2cd692ec4389c93', '/joaonatali/pandas/commit/8ac853a93a49253ec91c96a52bbd73ff70bcfc4d', '/neurodebian/pandas/commit/726a8b9e0bfd8d4c05a965382232d6a8eea11f54']"
2189,['/pydata/pandas/issues/2192'],[],[]
2187,[],[],[]
2182,[],[],[]
2179,[],[],"['/pydata/pandas/commit/c1206b389ec9060e3af8cbd584c2680f0dafabf8', '/joaonatali/pandas/commit/b02aec7761c1f5a978c5513a090b36b6e229bf2d', '/pydata/pandas/commit/f64ccf0860b75d6c8e58b442c96bae62de41080f']"
2172,['/pydata/pandas/issues/1800'],[],[]
2167,[],[],[]
2164,[],[],['/pydata/pandas/commit/d90d41afa39436352249157ee3d4d790e2581f49']
2163,[],[],['/pydata/pandas/commit/171633b67079cee101b22a9956e9138b2d3e47f0']
2161,[],[],['/pydata/pandas/commit/6247c8c8ac6833e63a79de80ac0ba0618ce065b3']
2157,[],[],['/pydata/pandas/commit/503047458494256e2bbe3d6692a759142b3d534a']
2155,[],[],['/pydata/pandas/commit/d1008e8ced06d7ec703e68bbe2b9129e2c068882']
2150,[],[],['/pydata/pandas/commit/116e44a39a9907ff9b93d3763e3323089edad94c']
2148,[],[],['/pydata/pandas/commit/fbb5c5e9fa506ee9379b72aae2f67db8063d1a92']
2146,['/pydata/pandas/issues/2165'],[],"['/changhiskhan/pandas/commit/cdb539bd708f1bc0d2277024341071184f9ab5a6', '/pydata/pandas/commit/9b0eaa4fc9ed3d56a1cf2a1d67a24fd82c2ad75c']"
2144,[],[],['/pydata/pandas/commit/5ed523c22e4447e89614ad1311334d1ab69adcc7']
2140,[],[],['/pydata/pandas/commit/ca40b48150cbe45db23281c3fd0bdad39073cace']
2133,['/pydata/pandas/issues/2238'],[],"['/pydata/pandas/commit/adc923895e6935a7ca017887cc74840e004ec2b1', '/pydata/pandas/commit/a28a5cc9dd949de92a98248a7cf850d05af3eb7e']"
2129,[],[],[]
2128,[],[],"['/pydata/pandas/commit/18788f4239f977147d80620352c97ba9f99fdb13', '/joaonatali/pandas/commit/7199bc8f9ebb45db3aa06e8ec059f3115ac59baf']"
2127,[],[],['/pydata/pandas/commit/06cf604c5ef60f34919326f47b99956674591dfb']
2125,"['/pydata/pandas/issues/1764', '/pydata/pandas/issues/2170']",[],"['/changhiskhan/pandas/commit/94a4bbe287b501a7d2bf021c0c9fe836d12d3273', '/pydata/pandas/commit/74fdbaa6f9793e1b2891d619509d7312f48c0a7c', '/joaonatali/pandas/commit/71390eca494f60b9cfaa530f383c6f3e95ce16c5']"
2124,['/pydata/pandas/issues/1764'],[],"['/changhiskhan/pandas/commit/94a4bbe287b501a7d2bf021c0c9fe836d12d3273', '/pydata/pandas/commit/74fdbaa6f9793e1b2891d619509d7312f48c0a7c', '/joaonatali/pandas/commit/71390eca494f60b9cfaa530f383c6f3e95ce16c5']"
2120,['/pydata/pandas/issues/2135'],[],"['/lodagro/pandas/commit/3b019cfbd8cbf4cfc2abb04d120dbe76058ce02e', '/pydata/pandas/commit/b3b6076156c3a92707eff027159927a24a7820dd']"
2119,['/pydata/pandas/issues/2513'],[],['/pydata/pandas/commit/fe5cc26a05ce4a44cc7512ace4d1def16b0c1e93']
2117,[],[],['/pydata/pandas/commit/189d04cc4ae69c5afb71426942a0362e29f30518']
2114,['/pydata/pandas/issues/2527'],[],"['/pydata/pandas/commit/86ab2e9631faf83f9e9bb3174273249ade598f45', '/joaonatali/pandas/commit/4fa79062ed3822b0bf90ec46c2d9ff6c8492a924']"
2113,[],[],['/pydata/pandas/commit/8cd93d3fe80caa1dbdf17f646563c1d337c180fe']
2108,[],[],[]
2107,[],[],"['/changhiskhan/pandas/commit/5b574c9904263731b4100210b5be0862471988aa', '/pydata/pandas/commit/12f148b6f692c4cc0eea02da2de428ace92de42c', '/pydata/pandas/commit/40ed7d97125cee6ce6d3b4eb2403df563c093eee']"
2103,[],[],[]
2101,[],[],"['/pydata/pandas/commit/3a8b0f83a52e1ad87b7ccd19d50365fdb7f5e603', '/pydata/pandas/commit/1b23b6fda648ec864ecc7865b385ba525f5d6182']"
2100,[],[],['/pydata/pandas/commit/0a04723027919a143ff52c42b0d8aec5a919cecf']
2098,[],[],['/pydata/pandas/commit/8142167d8eda1dfd8a93caa11d6ad07591004b97']
2096,[],[],['/pydata/pandas/commit/d9035b149b309791fc46493de7910b9143d11c61']
2095,[],[],['/pydata/pandas/commit/6f02df9d29128034ac90007e7b60f7fead5cee4e']
2087,[],[],"['/changhiskhan/pandas/commit/5997c7a8782ed32010e3dc6c2f40512c07b206d1', '/pydata/pandas/commit/8075f54c73a3a869058d9bdedf0773f13c03a785', '/pydata/pandas/commit/06f74e5d06c4766ec59564374640c4758a72409d', '/joaonatali/pandas/commit/79cf6cc56fe596516dcbf3c1d05c0d8328d79697', '/joaonatali/pandas/commit/eb967ddaa9ef50ea2cb5fe9ca0a94ce7cba88124']"
2083,[],[],['/pydata/pandas/commit/37868c43549a3fdc4c403c3d06e2132c1a30b2b9']
2082,[],[],"['/changhiskhan/pandas/commit/6311182b8111a745bc28fcacd03c10bd75220dfb', '/pydata/pandas/commit/590796629980d243fd71084aabe8f2c9ff7231e9']"
2078,[],[],['/pydata/pandas/commit/b568c7459f51b2665e2e7f85aa27322768814d70']
2074,[],[],[]
2071,[],[],['/pydata/pandas/commit/25cc4e1f3117f5d2c30182983b31eb4113138aff']
2070,[],[],"['/pydata/pandas/commit/7c6e30aae2ecab2775c87d656a36335b16236a2b', '/neurodebian/pandas/commit/9201e79700139b8e2340a9cc6f098bacbd6d45dc']"
2068,[],[],['/pydata/pandas/commit/53cf5a9fbeccca89c450b158ac20f28755645656']
2065,[],[],[]
2060,[],[],"['/changhiskhan/pandas/commit/e92d1e3a73398a402c1c663ef1faaab9ce2c06bd', '/pydata/pandas/commit/6484b9d911e816651a33bf07b8bf06882e3bff20']"
2057,"['/pydata/pandas/issues/2288', '/pydata/pandas/issues/3023', '/pydata/pandas/issues/3024']",[],"['/pydata/pandas/commit/19dc2847afd74329664d6c42d98b75dcd70c14fa', '/pydata/pandas/commit/19dc2847afd74329664d6c42d98b75dcd70c14fa']"
2055,[],[],[]
2051,['/pydata/pandas/issues/2059'],[],"['/lodagro/pandas/commit/98861b785bc4dc58164082024863849c2a9b4799', '/pydata/pandas/commit/11dff0d925278680a193b87cf267d21869618d2e', '/pydata/pandas/commit/17d9c12862e96f8c1432f73ad4b93a8d32e443b7']"
2047,['/pydata/pandas/issues/2219'],[],[]
2045,[],[],[]
2042,[],[],['/pydata/pandas/commit/56fac890ed44608ba2b122a94942d9c8c04a236f']
2041,['/pydata/pandas/issues/2050'],[],['/pydata/pandas/commit/396c3abbb9ceb230ae396b35d3088244dc2f08f4']
2039,[],[],[]
2033,"['/pydata/pandas/issues/2578', '/pydata/pandas/issues/2922', '/pydata/pandas/issues/2911', '/pydata/pandas/issues/7690']",[],[]
2031,[],[],[]
2025,[],[],[]
2024,['/pydata/pandas/issues/12219'],[],['/pydata/pandas/commit/96545d0ee7a5a5c9446d4fd8c3f055b3a4d13751']
2021,[],[],"['/pydata/pandas/commit/6213fe4699b502ab9b394a64624bd1196855e1a3', '/neurodebian/pandas/commit/9084be0d2ed44c0044593246b8138d3ce1ff5144']"
2018,[],[],['/pydata/pandas/commit/93afe8b68f64bc55a94ab9c8573c17d420a2be92']
2017,[],[],"['/changhiskhan/pandas/commit/5b97ebc2d766beb898d523a794a3ff26abf64488', '/pydata/pandas/commit/3861008fc25cecb950031ae691c5b1e1c0b764ea', '/neurodebian/pandas/commit/9084be0d2ed44c0044593246b8138d3ce1ff5144']"
2011,[],[],"['/pydata/pandas/commit/5722a57f6755b90abd71acfdf71a62fc86f6f253', '/neurodebian/pandas/commit/9084be0d2ed44c0044593246b8138d3ce1ff5144']"
2010,[],[],[]
2004,[],[],[]
1993,[],[],"['/pydata/pandas/commit/0523d98aee41f0579524cc0a40895eee26e4369d', '/neurodebian/pandas/commit/9084be0d2ed44c0044593246b8138d3ce1ff5144']"
1990,[],[],['/pydata/pandas/commit/f82d931f53bc2688715016887e41290dbde7da29']
1987,[],[],['/pydata/pandas/commit/48fadc189c6f8c85e6cb2ba18d654837cff69e52']
1982,['/pydata/pandas/issues/1983'],[],"['/pydata/pandas/commit/b482fd5d41d178f7be2a81fa76689c852758cecc', '/pydata/pandas/commit/de6cce5dde22870e279d495c25013a5696bc31df']"
1979,[],[],['/pydata/pandas/commit/99616eb3ff34f7dca1204136295b2c97c11978c2']
1978,['/pydata/pandas/issues/1979'],[],['/pydata/pandas/commit/8a18af8d135cf5a5d13bee765f7db969ce573d87']
1977,[],[],"['/pydata/pandas/commit/dda3de26f89476442e0c06b42094d56229908a98', '/neurodebian/pandas/commit/20c6c91fba29ad7e09dc4adc39741ccdd16aef98']"
1976,['/pydata/pandas/issues/3680'],[],['/pydata/pandas/commit/5f040c90d3063989fae2dddc3970c84fe9d01468']
1975,[],[],"['/pydata/pandas/commit/dfc21a1303db85be33d345a0c9ab7fee4a3d42fc', '/neurodebian/pandas/commit/20c6c91fba29ad7e09dc4adc39741ccdd16aef98']"
1971,"['/pydata/pandas/issues/1972', '/pydata/pandas/issues/2008']",[],"['/pydata/pandas/commit/64e887823fb2e26f51c3a2490ffaeba4d24a2345', '/neurodebian/pandas/commit/20c6c91fba29ad7e09dc4adc39741ccdd16aef98']"
1970,[],[],"['/pydata/pandas/commit/f85c39f9ce409631649125114de470135865dc0e', '/neurodebian/pandas/commit/20c6c91fba29ad7e09dc4adc39741ccdd16aef98']"
1968,[],[],[]
1957,[],[],"['/pydata/pandas/commit/c78d5c52eba3d35ef14266ea16847e323bd2f6a8', '/neurodebian/pandas/commit/11a6c02352867a377c8fde80c994c425cf521fa1']"
1951,[],[],[]
1948,['/pydata/pandas/issues/6971'],[],[]
1946,[],[],"['/pydata/pandas/commit/8c0e20680db5813d051c50ee5f24f3525ba83ee2', '/pydata/pandas/commit/c69c4f08d1daab70b72d79597f27ff1e72525dc0', '/neurodebian/pandas/commit/c86e74af09d91e0189b006ba6a35a6e16dbffe00']"
1943,"['/pydata/pandas/issues/3102', '/pydata/pandas/issues/3092']",[],"['/pydata/pandas/commit/2160b409789ca6535b61f4ed1b60f4bd6f36bce3', '/pydata/pandas/commit/c69c4f08d1daab70b72d79597f27ff1e72525dc0', '/neurodebian/pandas/commit/9b68f224055794fdf7098ac91fce8b5766777ee3']"
1942,[],[],"['/pydata/pandas/commit/974136eb753825f5eabba36ad0dd8aaa1211412e', '/pydata/pandas/commit/c69c4f08d1daab70b72d79597f27ff1e72525dc0', '/neurodebian/pandas/commit/9b68f224055794fdf7098ac91fce8b5766777ee3']"
1941,[],[],"['/pydata/pandas/commit/ba93669de22314038fca16788fc5a318e2a217c5', '/pydata/pandas/commit/c69c4f08d1daab70b72d79597f27ff1e72525dc0', '/neurodebian/pandas/commit/9b68f224055794fdf7098ac91fce8b5766777ee3']"
1939,[],[],[]
1928,[],[],"['/changhiskhan/pandas/commit/c0d79bc03e80e06a43f541d3a0d6fde931138182', '/pydata/pandas/commit/667220ac9de59d0ac599912f5f1aa6d7d47de0d7', '/neurodebian/pandas/commit/9b68f224055794fdf7098ac91fce8b5766777ee3']"
1922,['/pydata/pandas/issues/1928'],[],['/pydata/pandas/commit/1186b7984e1be816b55d74ad4e4d3f0a943b315b']
1917,['/pydata/pandas/issues/1984'],[],['/pydata/pandas/commit/46fdbb728e5ee527d99bf912d4e359e5617a8443']
1913,[],[],['/pydata/pandas/commit/92e500e345257d088fc729bd36ea9ae5ade830b1']
1911,[],[],['/pydata/pandas/commit/de31cbecd8831195bab36fc0ddd61eb34393425d']
1906,[],[],"['/pydata/pandas/commit/67121af2dcaf07acded45c624b25f3292aaf46c4', '/neurodebian/pandas/commit/06e140ac180efa3840bf57dc9fbb99c0cf8fbb0b']"
1905,[],[],"['/pydata/pandas/commit/431f4b41d929b2ace93ec1c6e4cd4f43e9fe6a40', '/neurodebian/pandas/commit/9084be0d2ed44c0044593246b8138d3ce1ff5144']"
1900,[],[],['/pydata/pandas/commit/68251c278a1957a9f7407df02e819a1dcbfb78bd']
1898,[],[],['/pydata/pandas/commit/bd60865cd77277cd7783643202d122bff702b62e']
1897,['/pydata/pandas/issues/1899'],[],"['/erg/pandas/commit/be4f1565d49c32adbedda081a85c3393518a91b5', '/pydata/pandas/commit/15717e7bf9b249efd9e16bad4104c1578fcc642d', '/neurodebian/pandas/commit/06e140ac180efa3840bf57dc9fbb99c0cf8fbb0b']"
1896,[],[],"['/pydata/pandas/commit/7526823d3419e4921143fa1b0ea388eb0dc82c4a', '/neurodebian/pandas/commit/06e140ac180efa3840bf57dc9fbb99c0cf8fbb0b']"
1895,[],[],"['/pydata/pandas/commit/82b0d2a4493c5577d44cfc57a1e390baaa225b2d', '/neurodebian/pandas/commit/06e140ac180efa3840bf57dc9fbb99c0cf8fbb0b']"
1890,['/pydata/pandas/issues/2032'],[],"['/pydata/pandas/commit/33bb84b88b62ec0ced687cfad3862e098389511c', '/neurodebian/pandas/commit/06e140ac180efa3840bf57dc9fbb99c0cf8fbb0b', '/brendam/pandas/commit/b8b27463fbfbbb02a84cf74a5c99e296504f5c51', '/pydata/pandas/commit/5198ec88685618b80ab5ed80e5308d4b808f4776']"
1888,[],[],['/pydata/pandas/commit/325afdff78316b37f751a5d809d9b4df88318221']
1887,[],[],['/pydata/pandas/commit/26e7e69e81d0d04dfeffecde5ac5d1046e131f47']
1885,[],[],['/pydata/pandas/commit/23c45e14a43f4e2e2310b3c858346110a6a5fbd8']
1884,[],[],"['/pydata/pandas/commit/8743be59612138c2e20d6303766063631c9537e7', '/neurodebian/pandas/commit/06e140ac180efa3840bf57dc9fbb99c0cf8fbb0b']"
1883,[],[],['/pydata/pandas/commit/24e8fc03fd37847ade096220f834ea9b95e324d5']
