number,issue_rel,rel_time,rel_author,rel_comment,type
3490,pydata/pandas#2185,2013/4/30 6:03:31,bmu,0,within
3490,pydata/pandas#2960,2014/3/13 3:02:12,rosnfeld,1,within
3490,pydata/pandas#2960,2014/4/28 4:25:12,rosnfeld,2,within
3489,pydata/pandas#3454,2013/4/30 3:46:40,y-p,1,within
3487,pydata/pandas#3468,2013/4/29 18:43:51,tavistmorph,0,within
3487,pydata/pandas#3562,2013/5/10 14:33:03,y-p,8,within
3487,pydata/pandas#3562,2013/5/10 16:38:13,y-p,9,within
3487,pydata/pandas#3564,2013/5/10 16:38:13,y-p,9,within
3484,pydata/pandas#3445,2015/1/26 0:56:17,jreback,3,within
3480,pydata/pandas#3502,2013/5/1 14:27:20,jreback,4,within
3474,pydata/pandas#3473,2013/4/28 0:44:16,y-p,0,within
3474,pydata/pandas#1501,2013/4/28 5:33:48,y-p,5,within
3465,pydata/pandas#3466,2013/4/26 18:52:56,y-p,2,within
3457,pydata/pandas#3454,2013/4/25 12:29:18,y-p,0,within
3457,pydata/pandas#3455,2013/4/25 14:18:22,jreback,1,within
3457,pydata/pandas#3459,2013/4/25 14:18:22,jreback,1,within
3457,pydata/pandas#3459,2013/4/25 14:38:57,jreback,4,within
3457,pydata/pandas#3458,2013/4/25 15:25:49,y-p,7,within
3455,pydata/pandas#3457,2013/4/25 10:49:27,y-p,0,within
3455,pydata/pandas#3509,2013/4/25 10:49:27,y-p,0,within
3455,pydata/pandas#3459,2013/4/25 14:38:23,jreback,3,within
3454,pydata/pandas#3458,2013/4/25 16:11:11,y-p,4,within
3449,pydata/pandas#3449,2013/4/25 1:56:02,jreback,2,within
3448,pydata/pandas#3136,2013/4/24 21:30:46,jreback,0,within
3448,pydata/pandas#2437,2013/4/24 21:30:46,jreback,0,within
3448,pydata/pandas#3452,2013/4/25 14:24:13,jreback,1,within
3446,pydata/pandas#3447,2013/4/25 14:25:43,jreback,8,within
3435,pydata/pandas#3435,2013/4/23 18:20:09,ijmcf,3,within
3435,pydata/pandas#3585,2013/5/13 22:51:49,jreback,5,within
3428,pydata/pandas#3416,2013/4/23 9:03:17,hemflit,0,within
3425,pydata/pandas#3516,2013/5/8 21:51:55,jreback,1,within
3418,pydata/pandas#4916,2013/9/30 13:07:28,jreback,4,within
3416,pydata/pandas#3414,2013/4/22 13:41:21,jreback,0,within
3416,pydata/pandas#3516,2013/5/8 21:52:21,jreback,1,within
3415,pydata/pandas#4954,2013/9/25 15:10:49,jreback,3,within
3414,pydata/pandas#3416,2013/4/22 4:52:37,lexual,0,within
3403,pydata/pandas#3404,2013/9/22 0:34:41,jreback,1,within
3387,pydata/pandas#3337,2013/4/18 10:49:24,hayd,1,within
3386,column/16067653#16067653,2013/4/17 18:43:34,jreback,0,cross
3386,pydata/pandas#3482,2013/8/16 19:32:47,jreback,1,within
3375,pydata/pandas#3060,2013/4/16 18:31:40,jreback,4,within
3375,pydata/pandas#3060,2013/5/11 8:44:59,wuan,5,within
3367,pydata/pandas#7741,2014/7/19 4:48:23,sinhrks,11,within
3337,pydata/pandas#3326,2013/4/13 8:56:09,y-p,1,within
3337,pydata/pandas#3337,2013/4/13 13:06:57,dengemann,10,within
3337,pydata/pandas#3326,2013/4/15 18:49:41,lodagro,18,within
3334,pydata/pandas#1,2013/4/13 0:52:37,wesm,0,within
3334,pydata/pandas#3,2013/4/13 0:52:37,wesm,0,within
3334,pydata/pandas#2,2013/4/13 0:52:37,wesm,0,within
3334,pydata/pandas#4432,2013/8/12 13:21:57,jreback,3,within
3317,pydata/pandas#4610,2013/8/21 12:45:06,jreback,6,within
3311,pydata/pandas#3312,2013/4/10 18:25:45,jreback,1,within
3308,pydata/pandas#3028,2013/4/10 2:56:47,TomAugspurger,0,within
3291,pydata/pandas#3038,2013/4/9 2:17:31,y-p,1,within
3260,pydata/pandas#3259,2013/4/5 1:48:34,jreback,1,within
3257,pydata/pandas#3257,2013/4/7 14:15:04,changhiskhan,2,within
3235,pydata/pandas#2745,2013/4/2 12:19:07,jreback,1,within
3230,pydata/pandas#3102,2013/4/1 15:23:10,y-p,0,within
3230,pydata/pandas#2786,2013/4/1 15:23:10,y-p,0,within
3230,pydata/pandas#3092,2013/4/1 15:23:10,y-p,0,within
3230,pydata/pandas#2786,2013/4/1 16:09:15,jreback,1,within
3230,pydata/pandas#3509,2013/5/2 14:54:39,jreback,2,within
3217,pydata/pandas#3216,2013/3/29 16:20:41,jreback,0,within
3217,pydata/pandas#3386,2013/3/29 16:20:41,jreback,0,within
3217,pydata/pandas#3482,2013/8/16 19:27:53,jreback,1,within
3192,pydata/pandas#3192,2013/6/22 17:13:22,tr11,2,within
3171,pydata/pandas#3146,2013/3/25 17:25:03,stephenwlin,1,within
3171,pydata/pandas#4601,2013/8/18 16:20:41,y-p,8,within
3163,pydata/pandas#3166,2013/3/25 12:45:52,jreback,12,within
3155,pydata/pandas#2953,2013/3/24 8:35:19,y-p,1,within
3152,pydata/pandas#2763,2013/3/23 22:09:03,jreback,0,within
3152,pydata/pandas#3041,2013/3/23 22:09:03,jreback,0,within
3139,pydata/pandas#2745,2013/3/22 18:09:16,jreback,0,within
3137,pydata/pandas#3070,2013/3/22 14:44:36,jreback,0,within
3133,pydata/pandas#2787,2013/3/22 0:51:56,jreback,0,within
3133,pydata/pandas#3070,2013/3/22 0:51:56,jreback,0,within
3133,pydata/pandas#2437,2013/3/22 0:51:56,jreback,0,within
3133,pydata/pandas#3070,2013/3/22 7:22:16,y-p,1,within
3133,pydata/pandas#3070,2013/3/22 13:24:22,jreback,2,within
3127,pydata/pandas#2719,2013/3/21 18:08:15,jreback,0,within
3125,pydata/pandas#2903,2013/3/21 16:27:21,jreback,0,within
3124,pydata/pandas#2817,2013/3/21 15:45:44,jreback,0,within
3122,pydata/pandas#5122,2013/10/14 1:52:20,jreback,19,within
3109,name/15534409#15534409,2013/3/20 20:50:37,jreback,0,cross
3109,pydata/pandas#3110,2013/3/21 15:14:26,jreback,1,within
3108,pydata/pandas#1818,2013/3/20 19:34:45,patricktokeeffe,0,within
3108,pydata/pandas#478,2013/3/20 19:34:45,patricktokeeffe,0,within
3105,pydata/pandas#3131,2013/3/25 19:48:58,jreback,5,within
3102,pydata/pandas#3092,2013/3/20 15:35:13,jreback,15,within
3102,pydata/pandas#1943,2013/3/21 14:03:51,jreback,26,within
3089,pydata/pandas#2819,2013/3/19 15:45:05,jreback,1,within
3089,pydata/pandas#2867,2013/3/19 22:25:28,stephenwlin,15,within
3089,pydata/pandas#2819,2013/3/19 22:25:28,stephenwlin,15,within
3089,pydata/pandas#2867,2013/3/19 22:36:42,stephenwlin,17,within
3089,pydata/pandas#2819,2013/3/19 22:36:42,stephenwlin,17,within
3089,pydata/pandas#2775,2013/3/20 0:44:39,jreback,20,within
3089,pydata/pandas#2871,2013/3/20 0:44:39,jreback,20,within
3089,pydata/pandas#1,2013/3/20 11:39:49,jreback,25,within
3089,pydata/pandas#3114,2013/3/21 11:37:09,jreback,26,within
3089,pydata/pandas#3130,2013/3/21 20:45:25,stephenwlin,30,within
3082,pydata/pandas#2363,2013/3/18 16:26:32,wesm,0,within
3082,pydata/pandas#3020,2013/3/18 16:26:32,wesm,0,within
3082,pydata/pandas#3020,2013/3/18 16:33:53,wesm,1,within
3042,pydata/pandas#3138,2013/3/22 16:15:28,jreback,1,within
3035,pydata/pandas#3011,2013/3/13 15:44:24,y-p,1,within
3035,pydata/pandas#3031,2013/3/13 15:44:24,y-p,1,within
3022,pydata/pandas#2972,2013/3/12 15:20:17,wesm,1,within
3020,pydata/pandas#3020,2013/3/18 13:15:03,dhirschfeld,1,within
3019,pydata/pandas#2952,2013/3/12 13:13:36,jreback,1,within
3010,pydata/pandas#3018,2013/3/12 12:50:08,jreback,4,within
3002,pydata/pandas#2990,2013/3/10 22:00:17,jreback,4,within
3001,pydata/pandas#4505,2013/8/21 20:43:59,jreback,3,within
3001,pydata/pandas#4623,2013/8/21 20:45:31,jreback,4,within
2998,pydata/pandas#2935,2013/3/10 2:07:31,stephenwlin,1,within
2994,pydata/pandas#3064,2013/3/16 2:27:58,dieterv77,1,within
2972,pydata/pandas#3058,2013/3/15 3:17:08,dieterv77,7,within
2971,pydata/pandas#4163,2013/7/20 15:25:03,jreback,2,within
2971,pydata/pandas#6164,2014/2/14 3:39:28,jreback,5,within
2958,pydata/pandas#2957,2013/3/1 22:27:16,jreback,1,within
2957,pydata/pandas#2948,2013/3/1 18:27:47,jreback,0,within
2954,pydata/pandas#2948,2013/3/1 20:24:56,jreback,1,within
2954,pydata/pandas#2958,2013/3/1 22:29:12,jreback,5,within
2945,pydata/pandas#2899,2013/2/27 22:20:48,jreback,2,within
2942,pydata/pandas#11233,2015/12/8 1:13:34,TomAugspurger,3,within
2928,pydata/pandas#2930,2013/2/25 21:58:22,jreback,9,within
2912,pydata/pandas#1893,2013/3/20 1:22:50,y-p,2,within
2910,pydata/pandas#2909,2013/2/21 16:50:34,jreback,0,within
2906,pydata/pandas#2926,2013/2/25 15:58:48,Moisan,1,within
2906,pydata/pandas#2935,2013/2/26 4:36:40,stephenwlin,2,within
2903,pydata/pandas#1,2013/2/20 7:42:05,lodagro,0,within
2903,pydata/pandas#3125,2013/3/21 16:29:37,jreback,1,within
2899,pydata/pandas#2898,2013/2/19 15:11:51,jreback,0,within
2897,pydata/pandas#2789,2013/2/19 16:34:02,stephenwlin,2,within
2897,pydata/pandas#2785,2013/2/19 16:34:02,stephenwlin,2,within
2897,pydata/pandas#2788,2013/2/19 16:34:02,stephenwlin,2,within
2897,pydata/pandas#2789,2013/2/19 17:11:56,stephenwlin,3,within
2892,pydata/pandas#2775,2013/3/12 17:08:10,y-p,14,within
2892,pydata/pandas#3011,2013/3/12 17:08:10,y-p,14,within
2892,pydata/pandas#2778,2013/3/12 17:08:10,y-p,14,within
2892,pydata/pandas#3011,2013/3/12 18:31:53,y-p,25,within
2892,pydata/pandas#3011,2013/3/12 18:51:31,y-p,29,within
2892,pydata/pandas#3027,2013/3/12 19:50:18,jreback,35,within
2892,pydata/pandas#3027,2013/3/12 23:25:04,jreback,37,within
2891,pydata/pandas#3224,2013/3/30 21:06:06,y-p,1,within
2887,labels/14917572#14917572,2013/2/17 3:25:01,changhiskhan,0,cross
2877,pydata/pandas#2991,2013/3/7 19:44:08,y-p,2,within
2876,pydata/pandas#2807,2013/2/22 6:22:34,y-p,2,within
2874,pydata/pandas#2476,2013/3/4 18:42:39,hayd,1,within
2852,pydata/pandas#2391,2013/3/12 15:47:55,jreback,6,within
2852,pydata/pandas#3531,2013/5/8 21:48:01,jreback,7,within
2852,pydata/pandas#4841,2013/9/14 21:11:53,jreback,16,within
2852,pydata/pandas#4841,2013/9/14 21:36:35,tavistmorph,17,within
2839,pydata/pandas#1,2013/2/11 5:17:58,OneWind,2,within
2827,pydata/pandas#2816,2013/2/9 23:26:17,michaelaye,1,within
2827,pydata/pandas#2836,2013/4/8 15:06:06,changhiskhan,2,within
2817,pydata/pandas#3124,2013/3/21 15:46:29,jreback,9,within
2809,pydata/pandas#2752,2013/2/7 17:48:43,jreback,1,within
2808,pydata/pandas#3228,2013/4/1 12:39:28,jreback,1,within
2808,pydata/pandas#3228,2013/4/2 12:25:17,jreback,2,within
2808,pydata/pandas#3228,2013/9/21 23:58:52,jreback,6,within
2807,pydata/pandas#2918,2013/3/12 17:54:32,y-p,27,within
2806,pydata/pandas#1689,2013/2/6 16:21:36,hayd,0,within
2805,pydata/pandas#2805,2013/4/7 14:32:49,changhiskhan,2,within
2800,pydata/pandas#3516,2013/9/13 0:05:48,jreback,3,within
2797,pydata/pandas#1,2013/2/4 19:06:25,dhirschfeld,0,within
2786,pydata/pandas#3230,2013/4/1 16:15:49,y-p,2,within
2786,pydata/pandas#3509,2013/5/3 17:07:23,y-p,3,within
2784,pydata/pandas#2752,2013/2/1 23:13:37,jreback,15,within
2782,pydata/pandas#2785,2013/2/10 1:16:58,stephenwlin,2,within
2781,pydata/pandas#2781,2013/3/21 15:12:59,dhirschfeld,2,within
2781,pydata/pandas#2987,2013/3/21 15:13:41,dhirschfeld,3,within
2775,pydata/pandas#2708,2013/1/31 1:32:54,stephenwlin,1,within
2773,pydata/pandas#2299,2014/9/19 12:20:26,z00b2008,7,within
2773,pydata/pandas#2299,2015/6/19 18:49:56,macd,21,within
2773,pydata/pandas#2773,2015/6/19 19:28:22,macd,23,within
2773,pydata/pandas#2773,2015/6/19 20:05:44,macd,25,within
2769,pydata/pandas#2755,2013/1/29 18:28:52,jreback,3,within
2767,pydata/pandas#2756,2013/1/29 2:53:21,wesm,1,within
2764,pydata/pandas#12826,2016/4/8 13:13:51,jreback,2,within
2763,pydata/pandas#3152,2013/3/24 19:51:29,jreback,1,within
2759,pydata/pandas#622,2013/1/27 12:32:42,jreback,1,within
2759,pydata/pandas#2708,2013/1/27 12:32:42,jreback,1,within
2759,pydata/pandas#2708,2013/1/27 21:22:02,jreback,6,within
2759,pydata/pandas#2708,2013/1/27 21:45:05,pprett,8,within
2759,pydata/pandas#2759,2013/2/11 7:44:07,pprett,11,within
2756,pydata/pandas#3063,2013/3/16 0:55:47,adamgreenhall,2,within
2754,pydata/pandas#7100,2013/1/25 18:21:21,jreback,0,within
2754,pydata/pandas#3532,2013/1/25 18:21:21,jreback,0,within
2754,pydata/pandas#8088,2013/1/25 18:21:21,jreback,0,within
2754,pydata/pandas#2717,2013/3/7 18:19:27,danielballan,2,within
2754,pydata/pandas#3047,2013/3/15 2:42:36,jreback,5,within
2754,pydata/pandas#7100,2014/5/13 10:01:07,jorisvandenbossche,8,within
2754,pydata/pandas#8088,2014/5/13 10:01:07,jorisvandenbossche,8,within
2747,pydata/pandas#2750,2013/1/24 17:56:54,jreback,4,within
2746,pandas/15078445#15078445,2013/2/25 23:22:19,jreback,5,cross
2745,pydata/pandas#2703,2013/1/24 10:30:18,ruidc,0,within
2745,pydata/pandas#2686,2013/1/24 11:39:34,jreback,1,within
2745,pydata/pandas#2686,2013/1/24 12:49:29,jreback,4,within
2745,pydata/pandas#2746,2013/1/24 13:23:04,jreback,7,within
2745,pydata/pandas#3139,2013/3/22 18:54:28,jreback,18,within
2745,pydata/pandas#3236,2013/4/2 14:31:25,jreback,19,within
2743,pydata/pandas#2743,2013/3/3 19:09:45,jdhillon,2,within
2733,pydata/pandas#2654,2013/1/23 22:43:22,garaud,2,within
2733,pydata/pandas#2748,2013/1/24 16:19:16,garaud,5,within
2733,pydata/pandas#5211,2014/3/1 5:01:52,dsm054,9,within
2733,pydata/pandas#5211,2014/3/1 7:45:12,jreback,10,within
2727,pydata/pandas#2777,2013/2/26 22:12:59,stephenwlin,3,within
2719,pydata/pandas#3127,2013/3/21 18:10:03,jreback,1,within
2718,pydata/pandas#2708,2013/1/21 23:03:09,jreback,3,within
2714,pydata/pandas#2578,2013/1/20 21:50:27,jreback,2,within
2714,pydata/pandas#2578,2013/9/16 15:07:10,jreback,6,within
2705,faster/14370190#14370190,2013/1/18 16:19:46,jreback,10,cross
2705,pydata/pandas#2595,2013/1/18 17:12:26,jostheim,14,within
2702,pydata/pandas#2745,2013/9/5 15:00:16,jreback,9,within
2689,pydata/pandas#2627,2013/1/20 18:54:25,wesm,2,within
2684,sortlevelk/14267566#14267566,2013/1/11 11:41:40,gerigk,0,cross
2672,pydata/pandas#2668,2013/1/20 1:47:26,wesm,2,within
2658,pydata/pandas#145,2013/1/8 20:59:38,Bklyn,1,within
2627,pydata/pandas#2624,2013/1/3 3:31:24,dalejung,8,within
2612,pydata/pandas#2612,2013/5/29 22:19:23,ariddell,3,within
2599,pydata/pandas#2635,2013/1/4 3:50:09,dieterv77,12,within
2594,pydata/pandas#584,2012/12/24 17:30:22,wesm,0,within
2594,pydata/pandas#4598,2013/8/26 19:00:12,hayd,3,within
2593,pydata/pandas#2442,2012/12/24 16:40:28,vishnu2kmohan,0,within
2587,pydata/pandas#2574,2012/12/23 6:41:27,dalejung,1,within
2578,pydata/pandas#2033,2012/12/21 18:11:09,jreback,0,within
2576,pydata/pandas#2576,2012/12/21 16:19:22,wesm,1,within
2535,pydata/pandas#2442,2012/12/23 21:36:08,vishnu2kmohan,4,within
2527,pydata/pandas#2114,2012/12/13 21:48:40,wesm,1,within
2513,pydata/pandas#2119,2012/12/13 3:58:53,gdraps,0,within
2471,pydata/pandas#2262,2012/12/10 15:39:06,wesm,0,within
2459,pydata/pandas#2199,2012/12/9 7:54:05,y-p,7,within
2396,pydata/pandas#2446,2012/12/7 22:03:52,y-p,22,within
2396,pydata/pandas#2370,2012/12/8 8:09:42,y-p,27,within
2396,pydata/pandas#2445,2012/12/8 18:34:22,wesm,32,within
2396,pydata/pandas#2478,2012/12/10 18:55:03,y-p,38,within
2386,pydata/pandas#2278,2012/11/29 16:48:22,wesm,1,within
2331,pydata/pandas#16411,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#9860,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#5148,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15935,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14700,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#9535,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#1081155,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#8040,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16228,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16400,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15379,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#5057,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15756,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#13370,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16369,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15477,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15604,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14674,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16230,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15676,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15801,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15222,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#13301,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15841,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15033,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15906,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15979,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16176,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16036,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16115,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#1207589,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16030,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16350,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14880,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#9185,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16029,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15040,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#6074,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15001,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16559,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#13769,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16274,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#1160,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15199,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16453,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#12759,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15822,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15910,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15908,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14783,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15897,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15765,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15802,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16461,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14396,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16152,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#8401,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15923,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14897,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#12776,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16345,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15677,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#11715,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#13992,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#12268,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15615,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15819,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16306,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16012,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16112,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16408,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16037,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16220,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#975676,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15421,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15544,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15970,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14313,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16013,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#12890,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#12376,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#11839,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#15340,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16327,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#9011,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#14398,2012/12/2 1:14:10,juliantaylor,15,within
2331,pydata/pandas#16013,2012/12/2 1:25:08,y-p,18,within
2288,pydata/pandas#2057,2012/11/19 4:56:16,wesm,0,within
2281,pydata/pandas#2243,2012/11/18 21:06:00,changhiskhan,1,within
2275,pydata/pandas#1714,2012/11/19 19:23:20,lodagro,1,within
2275,pydata/pandas#772,2012/11/19 21:01:57,lodagro,4,within
2275,pydata/pandas#829,2012/11/19 21:01:57,lodagro,4,within
2273,pydata/pandas#2253,2012/11/16 20:57:08,y-p,2,within
2272,pydata/pandas#2265,2012/11/18 22:02:54,changhiskhan,1,within
2236,pydata/pandas#2236,2012/11/14 1:09:34,wesm,5,within
2219,pydata/pandas#2047,2012/11/11 19:30:30,lodagro,1,within
2219,pydata/pandas#2227,2012/11/11 19:54:46,y-p,3,within
2189,pydata/pandas#2197,2012/11/9 17:18:13,wesm,4,within
2182,pydata/pandas#2182,2012/11/7 8:15:13,saroele,8,within
2172,pydata/pandas#1800,2013/9/21 13:24:35,jreback,3,within
2101,pydata/pandas#2064,2012/10/22 13:33:10,lodagro,1,within
2096,numpy/numpy#2704,2012/11/2 22:54:28,wesm,1,cross
2074,pydata/pandas#2074,2012/10/15 20:28:15,gerigk,1,within
2074,pydata/pandas#4685,2013/9/22 15:40:42,jreback,9,within
2071,pydata/pandas#4,2012/11/15 8:29:35,lbeltrame,3,within
2071,pydata/pandas#2,2012/11/15 8:29:35,lbeltrame,3,within
2071,pydata/pandas#5,2012/11/15 8:29:35,lbeltrame,3,within
2071,pydata/pandas#1,2012/11/15 8:29:35,lbeltrame,3,within
2071,pydata/pandas#7,2012/11/15 8:29:35,lbeltrame,3,within
2071,pydata/pandas#6,2012/11/15 8:29:35,lbeltrame,3,within
2071,pydata/pandas#8,2012/11/15 8:29:35,lbeltrame,3,within
2071,pydata/pandas#3,2012/11/15 8:29:35,lbeltrame,3,within
2047,pydata/pandas#1,2012/10/9 12:36:43,changhiskhan,0,within
2047,pydata/pandas#2,2012/10/9 12:36:43,changhiskhan,0,within
