number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
1591,issue,wesm,2012-07-11T21:12:41Z,3b0f698,close,[],2,2,"['petergx', 'wesm']"
1590,issue,wesm,2012-07-11T17:09:52Z,,close,['#1592'],3,3,"['aleyan', 'changhiskhan', 'wesm']"
1589,issue,wesm,2012-07-11T21:50:46Z,772e39a,close,[],1,1,['wesm']
1588,issue,wesm,2012-07-09T20:19:53Z,0cd21ab,close,[],1,1,['wesm']
1587,issue,changhiskhan,2012-07-13T16:49:01Z,,close,[],2,2,"['jgarcke', 'changhiskhan']"
1586,issue,wesm,2012-07-11T20:59:59Z,,close,"['#1609', '#1608']",2,1,['wesm']
1585,issue,wesm,2012-07-11T22:25:00Z,060ae8f,close,[],1,2,"['mcobzarenco', 'wesm']"
1582,issue,wesm,2012-07-11T20:52:56Z,58b5afa,close,[],1,1,['wesm']
1581,issue,wesm,2012-07-21T14:01:59Z,564f66f,close,[],1,1,['wesm']
1580,issue,danse,2012-07-12T22:34:57Z,,close,[],8,3,"['danse', 'changhiskhan', 'wesm']"
1576,issue,wesm,2012-07-11T22:29:32Z,3824af1,close,[],1,2,"['changhiskhan', 'wesm']"
1572,issue,wesm,2012-07-11T23:55:09Z,3ce416b,close,[],2,2,"['njsmith', 'wesm']"
1568,issue,wesm,2012-07-11T23:08:30Z,873409d,close,[],2,2,"['ruidc', 'wesm']"
1562,issue,wesm,2012-07-12T00:04:27Z,0e5fc44,close,[],1,1,['wesm']
1561,issue,wesm,2012-07-11T23:22:23Z,005b264,close,[],6,2,"['wesm', 'tbekolay']"
1560,issue,wesm,2012-07-11T23:45:32Z,,close,[],2,2,"['hmgaudecker', 'wesm']"
1553,issue,changhiskhan,2012-07-12T15:20:54Z,,close,[],2,2,"['kieranholland', 'changhiskhan']"
1552,issue,wesm,2012-07-11T23:23:09Z,,close,[],2,2,"['hmgaudecker', 'wesm']"
1551,issue,wesm,2012-07-12T14:42:38Z,e147e0f,close,[],4,2,"['choffstein', 'wesm']"
1548,issue,wesm,2012-06-29T14:40:29Z,,close,[],4,2,"['ruidc', 'wesm']"
1547,issue,wesm,2012-06-29T14:54:50Z,07cea90,close,[],2,2,"['fabianp', 'wesm']"
1544,issue,wesm,2012-06-28T17:53:57Z,,close,[],1,1,['wesm']
1537,issue,wesm,2012-06-29T00:01:13Z,,close,[],7,2,"['gerigk', 'wesm']"
1536,issue,changhiskhan,2012-06-27T00:31:43Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1534,issue,wesm,2012-06-28T18:10:32Z,6904dba,close,[],1,1,['wesm']
1533,issue,wesm,2012-06-29T14:39:49Z,,close,[],5,2,"['CRP', 'wesm']"
1532,issue,wesm,2012-06-28T18:21:47Z,ce4ae93,close,[],2,3,"['leonbaum', 'ruidc', 'wesm']"
1520,issue,wesm,2012-06-25T13:58:59Z,,close,['#1521'],1,3,"['gerigk', 'changhiskhan', 'wesm']"
1518,issue,wesm,2012-06-25T22:32:57Z,eb7a751,close,[],1,1,['wesm']
1517,issue,wesm,2012-06-25T14:41:03Z,,close,['#1519'],1,2,"['wesm', 'changhiskhan']"
1513,issue,wesm,2012-06-22T19:26:59Z,836ecab,close,[],3,2,"['scouredimage', 'wesm']"
1511,issue,wesm,2012-06-28T22:40:21Z,0a96304,close,[],2,2,"['dalejung', 'wesm']"
1508,issue,wesm,2012-11-02T16:56:12Z,,close,['#2159'],1,2,"['lbeltrame', 'wesm']"
1505,issue,wesm,2012-06-21T23:02:54Z,2c51144,close,[],1,2,"['gerigk', 'wesm']"
1502,issue,wesm,2016-01-14T21:35:33Z,,close,[],3,2,"['mrjbq7', 'wesm']"
1500,issue,wesm,2012-06-20T20:35:21Z,,close,[],2,2,"['gerigk', 'wesm']"
1499,issue,wesm,2012-06-19T16:33:55Z,ef83945,close,[],1,1,['wesm']
1498,issue,wesm,2012-06-19T15:10:15Z,ed9e893,close,[],1,1,['wesm']
1493,issue,lodagro,2012-06-18T19:02:53Z,6a98c3e,close,[],2,2,"['wesm', 'lodagro']"
1491,issue,wesm,2012-06-21T22:57:21Z,a6f5534,close,[],2,2,"['turkeytest', 'wesm']"
1489,issue,changhiskhan,2012-06-19T01:02:40Z,,close,[],1,1,['changhiskhan']
1486,issue,wesm,2012-06-19T20:54:46Z,7bc6455,close,[],1,1,['wesm']
1485,issue,wesm,2012-06-19T21:21:06Z,7b484e0,close,[],1,1,['wesm']
1484,issue,wesm,2012-06-21T23:11:06Z,87d6da1,close,[],4,2,"['saltantsolutions', 'wesm']"
1483,issue,wesm,2012-06-19T20:46:47Z,,close,[],3,2,"['dalejung', 'wesm']"
1482,issue,wesm,2012-06-19T18:32:41Z,,close,[],1,2,"['changhiskhan', 'wesm']"
1480,issue,wesm,2012-06-19T17:36:17Z,6a67e3b,close,[],1,1,['wesm']
1475,issue,wesm,2012-06-21T17:03:18Z,32d7301,close,[],9,2,"['lesteve', 'wesm']"
1471,issue,wesm,2012-06-14T19:09:35Z,,close,[],1,1,['wesm']
1470,issue,wesm,2012-06-14T15:01:15Z,2e0b9b1,close,[],2,2,"['gerigk', 'wesm']"
1466,issue,wesm,2012-06-19T17:20:00Z,,close,['#1474'],4,4,"['changhiskhan', 'lenolib', 'dalejung', 'wesm']"
1465,issue,wesm,2012-06-14T03:38:05Z,0fdd881,close,[],2,2,"['dalejung', 'wesm']"
1464,issue,wesm,2012-06-14T02:36:24Z,,close,[],3,2,"['dalejung', 'wesm']"
1461,issue,wesm,2012-06-13T22:23:27Z,,close,[],1,1,['wesm']
1460,issue,wesm,2012-06-13T22:23:18Z,965b864,close,[],1,1,['wesm']
1459,issue,wesm,2012-06-14T02:50:37Z,,close,[],5,4,"['petergx', 'wesm', 'JackKelly', 'jreback']"
1458,issue,wesm,2012-06-14T19:09:32Z,,close,[],1,1,['wesm']
1455,issue,wesm,2012-06-14T14:48:58Z,1a62f1a,close,[],2,2,"['dalejung', 'wesm']"
1451,issue,wesm,2012-06-14T16:47:57Z,b31610d,close,[],1,1,['wesm']
1437,issue,wesm,2012-06-11T16:30:50Z,2cee459,close,[],3,2,"['saroele', 'wesm']"
1435,issue,wesm,2012-06-14T03:08:38Z,,close,[],3,3,"['grantf', 'changhiskhan', 'wesm']"
1433,issue,wesm,2012-06-14T03:04:37Z,b8afb0f,close,[],2,2,"['gerigk', 'wesm']"
1432,issue,wesm,2012-06-11T16:55:14Z,5a3f67c,close,[],2,2,"['lodagro', 'wesm']"
1430,issue,wesm,2012-06-08T21:19:26Z,72fb8c6,close,[],1,2,"['changhiskhan', 'wesm']"
1426,issue,wesm,2012-06-11T17:00:19Z,15a02d7,close,[],1,1,['wesm']
1424,issue,wesm,2012-06-08T01:00:40Z,758249d,close,[],1,1,['wesm']
1423,issue,wesm,2012-06-11T18:54:21Z,efea76b,close,[],3,2,"['dalejung', 'wesm']"
1422,issue,wesm,2012-06-11T17:17:09Z,89e6eca,close,[],1,1,['wesm']
1421,issue,wesm,2012-06-11T21:07:40Z,e11777e,close,[],1,2,"['manuteleco', 'wesm']"
1412,issue,changhiskhan,2012-06-08T03:50:28Z,,close,[],5,2,"['grsr', 'changhiskhan']"
1408,issue,wesm,2012-06-06T21:37:01Z,,close,[],2,2,"['wesm', 'changhiskhan']"
1406,issue,wesm,2012-06-12T01:32:36Z,92f0234,close,[],1,1,['wesm']
1404,issue,wesm,2012-06-05T18:00:38Z,a6fd608,close,[],1,1,['wesm']
1401,issue,wesm,2012-06-11T22:14:31Z,,close,[],4,2,"['ruidc', 'wesm']"
1397,issue,wesm,2012-06-05T16:38:05Z,b2b9388,close,[],1,1,['wesm']
1396,issue,wesm,2012-06-07T15:26:45Z,bd55aad,close,[],2,2,"['gerigk', 'wesm']"
1395,issue,wesm,2012-09-18T15:04:49Z,cfa70db,close,[],2,2,"['sadruddin', 'wesm']"
1394,issue,wesm,2012-06-05T15:41:51Z,effed95,close,[],2,2,"['lenolib', 'wesm']"
1389,issue,wesm,2012-06-05T00:55:51Z,422869f,close,[],1,1,['wesm']
1387,issue,y-p,2013-07-29T05:02:13Z,,close,['#1399'],3,3,"['wesm', 'Komnomnomnom', 'y-p']"
1384,issue,wesm,2012-06-04T20:08:06Z,a5f773b,close,[],1,1,['wesm']
1379,issue,wesm,2012-06-02T18:47:55Z,6afa61b,close,[],4,2,"['leonbaum', 'wesm']"
1375,issue,changhiskhan,2012-06-01T16:01:43Z,,close,[],3,2,"['changhiskhan', 'grsr']"
1374,issue,wesm,2012-06-03T17:11:15Z,2e95a0f,close,[],2,2,"['lodagro', 'wesm']"
1373,issue,lodagro,2012-06-07T10:24:52Z,,close,['#1410'],2,1,['lodagro']
1366,issue,wesm,2012-06-02T21:31:02Z,2e537fd,close,[],3,2,"['JWCornV', 'wesm']"
1365,issue,wesm,2012-06-02T19:44:02Z,0d3c3ec,close,[],1,1,['wesm']
1364,issue,wesm,2012-06-02T19:55:10Z,f62f571,close,[],1,1,['wesm']
1361,issue,wesm,2012-06-03T14:05:21Z,,close,[],10,4,"['gerigk', 'changhiskhan', 'wesm', 'richardvancouver']"
1357,issue,changhiskhan,2012-06-01T20:53:24Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1353,issue,wesm,2012-06-03T15:19:54Z,6ea9099,close,[],1,1,['wesm']
1352,issue,wesm,2012-06-03T15:56:58Z,911fec2,close,[],2,2,"['adamklein', 'wesm']"
1351,issue,wesm,2012-06-02T23:17:57Z,,close,[],5,2,"['gerigk', 'wesm']"
1344,issue,changhiskhan,2012-05-30T00:02:56Z,,close,[],1,1,['changhiskhan']
1341,issue,wesm,2012-05-29T21:30:42Z,7fffdb5,close,[],1,1,['wesm']
1340,issue,wesm,2012-06-02T19:08:44Z,,close,[],1,1,['wesm']
1339,issue,wesm,2012-06-01T20:23:52Z,,close,[],1,1,['wesm']
1338,issue,wesm,2012-06-02T21:20:55Z,3ad0f0a,close,[],1,1,['wesm']
1336,issue,wesm,2012-05-29T00:18:46Z,a53cfa9,close,[],1,1,['wesm']
1332,issue,wesm,2012-05-28T22:47:59Z,,close,[],1,1,['wesm']
1329,issue,wesm,2012-05-28T16:46:33Z,3c1cc35,close,[],1,1,['wesm']
1328,issue,wesm,2012-05-28T22:58:48Z,6478c87,close,[],1,2,"['changhiskhan', 'wesm']"
1327,issue,wesm,2012-05-28T17:59:39Z,383b589,close,[],2,2,"['changhiskhan', 'wesm']"
1323,issue,wesm,2012-05-28T16:33:23Z,e59b582,close,[],1,1,['wesm']
1321,issue,wesm,2012-05-26T16:28:15Z,330c067,close,[],1,2,"['changhiskhan', 'wesm']"
1319,issue,wesm,2012-05-28T15:51:39Z,,close,[],17,3,"['wesm', 'takluyver', 'Komnomnomnom']"
1318,issue,wesm,2012-07-09T19:38:35Z,4f49001,close,[],1,1,['wesm']
1316,issue,wesm,2012-05-25T21:42:26Z,7567fff,close,[],1,1,['wesm']
1314,issue,wesm,2012-05-25T20:42:13Z,,close,[],9,2,"['wesm', 'leonbaum']"
1313,issue,wesm,2012-05-25T16:31:55Z,a8ece23,close,[],1,1,['wesm']
1310,issue,wesm,2012-05-28T16:11:13Z,88f8626,close,[],5,2,"['wesm', 'changhiskhan']"
1307,issue,wesm,2012-05-24T22:10:03Z,,close,['#1311'],1,1,['wesm']
1306,issue,wesm,2012-05-25T02:45:13Z,fc47430,close,[],4,2,"['leonbaum', 'wesm']"
1304,issue,wesm,2012-05-25T23:24:10Z,95e1b84,close,[],1,1,['wesm']
1303,issue,wesm,2012-05-25T21:53:26Z,737c5ce,close,[],1,1,['wesm']
1286,issue,wesm,2012-05-28T02:24:37Z,,close,[],2,1,['wesm']
1282,issue,wesm,2012-05-23T21:40:22Z,bc40729,close,['#1283'],3,2,"['lbeltrame', 'wesm']"
1279,issue,wesm,2012-05-23T21:19:18Z,,close,['#1292'],1,1,['wesm']
1278,issue,wesm,2012-05-23T21:28:26Z,,close,['#1289'],1,1,['wesm']
1268,issue,wesm,2012-05-21T18:41:33Z,16b18c3,close,[],1,1,['wesm']
1267,issue,wesm,2012-05-21T18:47:29Z,fd90053,close,[],1,1,['wesm']
1265,issue,wesm,2012-05-23T21:00:59Z,,close,['#1287'],1,1,['wesm']
1262,issue,wesm,2012-05-20T18:37:35Z,819c44e,close,[],1,1,['wesm']
1259,issue,wesm,2012-05-20T02:57:41Z,a67920d,close,[],1,1,['wesm']
1258,issue,wesm,2012-05-19T20:16:42Z,,close,[],2,1,['wesm']
1257,issue,wesm,2012-05-19T20:12:40Z,345b7f6,close,[],1,1,['wesm']
1254,issue,wesm,2012-07-12T21:43:53Z,5b277bd,close,[],2,2,"['tkf', 'wesm']"
1249,issue,wesm,2012-05-19T18:50:56Z,6ad2655,close,[],1,2,"['changhiskhan', 'wesm']"
1243,issue,wesm,2012-05-19T20:15:34Z,,close,[],2,2,"['mirage007', 'wesm']"
1242,issue,wesm,2012-05-19T16:29:46Z,,close,[],2,1,['wesm']
1229,issue,wesm,2012-05-12T19:46:37Z,73661c1,close,[],1,1,['wesm']
1228,issue,wesm,2012-05-12T19:41:52Z,441d6e8,close,[],1,1,['wesm']
1222,issue,wesm,2012-05-12T17:04:19Z,,close,[],2,1,['wesm']
1219,issue,wesm,2012-05-08T23:49:03Z,,close,[],2,1,['wesm']
1217,issue,wesm,2012-05-08T23:33:05Z,1f481e6,close,[],1,1,['wesm']
1214,issue,wesm,2012-05-12T22:00:07Z,b5bc1d1,close,[],1,1,['wesm']
1213,issue,wesm,2012-05-14T14:12:30Z,,close,['#1225'],1,2,"['changhiskhan', 'wesm']"
1211,issue,wesm,2012-05-08T14:31:25Z,094e5e4,close,[],1,2,"['changhiskhan', 'wesm']"
1206,issue,wesm,2012-07-21T16:51:11Z,,close,[],5,3,"['GlenHertz', 'wesm', 'nlsn']"
1202,issue,wesm,2012-05-08T14:52:47Z,,close,[],2,1,['wesm']
1201,issue,wesm,2012-07-12T21:36:26Z,4406d37,close,[],6,3,"['wesm', 'binarybana', 'sthornington']"
1200,issue,wesm,2012-05-18T19:24:50Z,,close,[],2,2,"['candre717', 'wesm']"
1197,issue,wesm,2012-05-07T14:47:10Z,,close,[],1,2,"['changhiskhan', 'wesm']"
1196,issue,changhiskhan,2012-05-04T14:33:21Z,,close,[],1,1,['changhiskhan']
1193,issue,wesm,2012-05-03T19:52:28Z,b69fbab,close,[],1,1,['wesm']
1187,issue,wesm,2012-05-08T19:29:13Z,4bbf583,close,[],2,2,"['changhiskhan', 'wesm']"
1183,issue,wesm,2012-05-07T18:23:41Z,e8fc1c0,close,[],1,1,['wesm']
1181,issue,wesm,2012-05-08T18:27:06Z,773d861,close,[],11,2,"['wesm', 'rkern']"
1172,issue,wesm,2012-05-05T20:18:16Z,,close,[],1,1,['wesm']
1170,issue,changhiskhan,2012-05-03T01:20:06Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1167,issue,wesm,2012-05-07T16:06:56Z,05bd9d6,close,[],1,1,['wesm']
1166,issue,changhiskhan,2012-05-03T01:20:17Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1165,issue,wesm,2012-05-12T21:28:11Z,31ca168,close,[],1,1,['wesm']
1163,issue,changhiskhan,2012-04-29T21:43:57Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1162,issue,changhiskhan,2012-05-01T16:54:55Z,,close,[],1,2,"['wesm', 'changhiskhan']"
1157,issue,changhiskhan,2012-05-03T01:20:25Z,,close,[],2,2,"['wesm', 'changhiskhan']"
1156,issue,wesm,2012-05-05T19:26:42Z,99a7444,close,[],1,1,['wesm']
1155,issue,wesm,2012-05-05T19:30:52Z,,close,[],2,1,['wesm']
1151,issue,jreback,2013-09-20T18:09:22Z,,close,[],2,3,"['FedericoV', 'jtratner', 'jreback']"
1142,issue,wesm,2012-05-07T15:36:15Z,6bf6274,close,[],10,4,"['vincentarelbundock', 'changhiskhan', 'lodagro', 'wesm']"
1138,issue,wesm,2012-04-27T21:52:56Z,0555ab8,close,[],1,1,['wesm']
1137,issue,wesm,2012-06-21T22:44:55Z,,close,[],2,2,"['mrjbq7', 'wesm']"
1129,issue,wesm,2012-04-27T15:38:42Z,3418cc8,close,[],1,1,['wesm']
1126,issue,changhiskhan,2012-05-01T20:31:05Z,,close,[],2,2,"['wesm', 'changhiskhan']"
1125,issue,wesm,2012-04-26T21:39:35Z,,close,[],3,2,"['lodagro', 'wesm']"
1123,issue,takluyver,2012-04-24T11:13:37Z,,close,[],4,2,"['takluyver', 'wesm']"
1118,issue,wesm,2012-04-27T17:48:38Z,da5f710,close,[],1,1,['wesm']
1117,issue,wesm,2012-04-26T19:34:52Z,12b9797,close,[],1,1,['wesm']
1116,issue,wesm,2012-04-26T22:58:14Z,1a35746,close,[],1,1,['wesm']
1113,issue,wesm,2012-04-26T23:04:23Z,,close,[],1,1,['wesm']
1112,issue,wesm,2012-04-23T19:54:24Z,,close,[],2,1,['wesm']
1110,issue,wesm,2012-04-25T20:32:03Z,288f0cc,close,[],1,1,['wesm']
1107,issue,wesm,2012-04-23T15:54:32Z,17b0357,close,[],5,2,"['lodagro', 'wesm']"
1101,issue,wesm,2012-04-22T04:49:15Z,be5cd06,close,[],1,1,['wesm']
1100,issue,wesm,2012-04-23T18:08:57Z,978b396,close,[],1,1,['wesm']
1095,issue,wesm,2012-04-22T01:49:53Z,a88afc7,close,['#10973'],1,1,['wesm']
1090,issue,wesm,2012-04-22T14:51:03Z,,close,['#1091'],2,2,"['turkeytest', 'wesm']"
1085,issue,wesm,2012-04-20T18:02:56Z,e3ef17a,close,[],1,1,['wesm']
1081,issue,wesm,2012-05-14T15:24:50Z,,close,[],4,2,"['bmu', 'wesm']"
1079,issue,wesm,2012-05-08T19:13:42Z,0a36dd5,close,['#10569'],3,2,"['nmichaud', 'wesm']"
1078,issue,changhiskhan,2012-05-03T22:35:31Z,,close,[],3,2,"['tkf', 'changhiskhan']"
1074,issue,wesm,2012-05-07T14:17:06Z,dd89d21,close,[],4,2,"['elpres', 'wesm']"
1068,issue,wesm,2012-04-16T20:45:45Z,e1552a6,close,[],1,1,['wesm']
1065,issue,wesm,2012-04-23T17:46:20Z,4dd1ce0,close,[],4,2,"['gerigk', 'wesm']"
1063,issue,wesm,2012-04-22T00:14:11Z,ec29074,close,[],1,1,['wesm']
1062,issue,wesm,2012-04-22T02:02:50Z,e4880d9,close,[],1,1,['wesm']
1055,issue,wesm,2012-05-09T23:53:39Z,,close,[],2,1,['wesm']
1053,issue,lodagro,2012-04-16T19:33:22Z,219bdcb,close,[],3,2,"['tkf', 'lodagro']"
1051,issue,wesm,2012-07-12T21:47:19Z,,close,[],3,2,"['albertjmenkveld', 'wesm']"
1049,issue,wesm,2012-09-18T14:44:43Z,,close,[],3,2,"['bburan', 'wesm']"
1048,issue,wesm,2012-05-07T16:36:05Z,f03dd5c,close,[],3,4,"['twiecki', 'cdeil', 'wesm', 'changhiskhan']"
1046,issue,wesm,2012-04-13T05:22:06Z,,close,[],1,1,['wesm']
1045,issue,wesm,2012-04-14T20:09:47Z,ad9cffd,close,[],1,1,['wesm']
1037,issue,wesm,2012-04-12T21:52:34Z,20f4527,close,[],1,1,['wesm']
1036,issue,wesm,2012-04-12T21:42:17Z,dbf71f9,close,[],1,1,['wesm']
1035,issue,wesm,2012-04-12T23:27:26Z,270a10b,close,[],1,1,['wesm']
1026,issue,wesm,2012-05-07T18:02:34Z,de427aa,close,[],2,3,"['echlebek', 'dtcaciuc', 'wesm']"
1016,issue,wesm,2012-04-10T16:04:07Z,d8e082d,close,[],1,2,"['changhiskhan', 'wesm']"
1015,issue,wesm,2012-04-09T13:44:54Z,db55482,close,[],1,1,['wesm']
1014,issue,jreback,2014-02-16T21:28:19Z,,close,['#5063'],1,2,"['wesm', 'jreback']"
1013,issue,wesm,2012-04-10T18:29:13Z,5901364,close,[],1,2,"['changhiskhan', 'wesm']"
1011,issue,wesm,2012-04-10T03:51:04Z,7375dd2,close,[],1,2,"['changhiskhan', 'wesm']"
1010,issue,wesm,2012-04-10T03:41:58Z,f643da9,close,[],1,1,['wesm']
1003,issue,wesm,2012-04-06T04:39:46Z,570a03a,close,[],1,1,['wesm']
1001,issue,adamklein,2012-04-09T14:25:01Z,8caedef,close,['#1002'],2,2,"['ijmcf', 'adamklein']"
1000,issue,wesm,2012-11-29T20:32:13Z,,close,['#2328'],2,3,"['tejrai', 'vincentarelbundock', 'wesm']"
995,issue,wesm,2012-04-10T04:35:19Z,e1583c1,close,[],1,1,['wesm']
992,issue,wesm,2012-04-10T19:23:24Z,,close,[],2,2,"['nspies', 'wesm']"
991,issue,wesm,2012-04-07T21:20:32Z,,close,[],2,2,"['sadruddin', 'wesm']"
989,issue,wesm,2012-04-09T15:11:55Z,99b5618,close,[],5,2,"['jseabold', 'wesm']"
988,issue,wesm,2012-04-10T04:48:35Z,,close,[],2,2,"['mcobzarenco', 'wesm']"
982,issue,wesm,2012-04-09T20:04:35Z,,close,[],5,2,"['lbeltrame', 'wesm']"
980,issue,wesm,2012-04-02T03:46:58Z,,close,[],1,1,['wesm']
973,issue,wesm,2012-05-28T23:01:04Z,,close,[],4,2,"['saroele', 'wesm']"
969,issue,wesm,2012-05-29T00:20:09Z,,close,[],2,2,"['ijmcf', 'wesm']"
958,issue,wesm,2012-04-10T04:55:58Z,,close,[],2,2,"['CRP', 'wesm']"
953,issue,wesm,2012-04-09T20:06:23Z,,close,[],3,3,"['jcreixell', 'adamklein', 'wesm']"
948,issue,adamklein,2012-03-21T21:45:02Z,f58126f,close,[],1,1,['adamklein']
941,issue,wesm,2012-03-19T17:43:44Z,,close,[],1,1,['wesm']
934,issue,wesm,2012-04-02T19:15:29Z,0d81f0a,close,['#965'],2,2,"['dalejung', 'wesm']"
933,issue,wesm,2012-04-09T20:05:54Z,,close,[],3,3,"['xdong', 'adamklein', 'wesm']"
925,issue,wesm,2012-03-16T16:11:29Z,,close,[],1,1,['wesm']
917,issue,wesm,2012-03-15T02:49:31Z,be66c27,close,[],1,1,['wesm']
916,issue,wesm,2012-03-15T02:26:50Z,,close,[],1,1,['wesm']
911,issue,lodagro,2012-03-14T10:08:53Z,bc5b230,close,[],2,2,"['lodagro', 'adamklein']"
910,issue,wesm,2012-03-15T01:10:00Z,f982225,close,[],4,3,"['aman-thakral', 'adamklein', 'wesm']"
900,issue,changhiskhan,2012-05-01T17:05:56Z,,close,[],2,2,"['adamklein', 'changhiskhan']"
896,issue,wesm,2012-04-21T17:45:17Z,,close,[],8,3,"['timmie', 'adamklein', 'wesm']"
892,issue,wesm,2012-03-13T01:29:02Z,,close,[],5,4,"['takluyver', 'gerigk', 'adamklein', 'wesm']"
891,issue,wesm,2012-03-15T21:09:53Z,3b8a192,close,['#2104'],3,2,"['lodagro', 'wesm']"
890,issue,wesm,2012-03-11T16:26:59Z,edc90b3,close,[],1,2,"['lodagro', 'wesm']"
881,issue,adamklein,2012-03-08T17:41:16Z,2ef6ee9,close,[],1,1,['adamklein']
880,issue,adamklein,2012-03-08T18:15:48Z,,close,[],2,1,['adamklein']
871,issue,adamklein,2012-03-06T21:34:15Z,a182a80,close,[],2,2,"['lbeltrame', 'adamklein']"
870,issue,adamklein,2012-03-06T16:56:02Z,1723257,close,[],2,2,"['welch', 'adamklein']"
869,issue,adamklein,2012-03-06T22:01:21Z,665af95,close,[],1,2,"['wesm', 'adamklein']"
866,issue,wesm,2012-05-10T05:40:08Z,,close,[],2,2,"['adamklein', 'wesm']"
859,issue,adamklein,2012-03-06T22:33:56Z,5834ccd,close,[],4,2,"['adamklein', 'wesm']"
855,issue,wesm,2012-05-09T18:58:00Z,,close,[],2,1,['wesm']
851,issue,wesm,2012-03-04T19:36:23Z,,close,[],2,2,"['wesm', 'adamklein']"
850,issue,wesm,2012-03-03T23:42:22Z,,close,[],1,1,['wesm']
847,issue,wesm,2012-03-15T16:54:08Z,19bbb4a,close,[],1,1,['wesm']
846,issue,wesm,2012-04-09T14:58:31Z,9ea685e,close,[],3,2,"['wesm', 'lbeltrame']"
844,issue,wesm,2012-03-15T20:35:44Z,0fb5725,close,[],3,2,"['scouredimage', 'wesm']"
839,issue,adamklein,2012-02-29T18:04:21Z,a55ded2,close,[],4,2,"['adamklein', 'wesm']"
838,issue,wesm,2012-02-28T19:32:58Z,,close,[],4,3,"['mattias-lundell', 'adamklein', 'wesm']"
837,issue,adamklein,2012-02-28T18:22:10Z,95cfc7c,close,[],1,2,"['lbeltrame', 'adamklein']"
826,issue,wesm,2012-06-11T17:53:35Z,0cbee12,close,['#1443'],3,2,"['wesm', 'paddymul']"
822,issue,adamklein,2012-02-24T20:58:23Z,d21acef,close,[],1,2,"['wesm', 'adamklein']"
820,issue,adamklein,2012-02-23T17:03:50Z,,close,[],1,1,['adamklein']
819,issue,adamklein,2012-02-24T19:01:40Z,,close,[],2,1,['adamklein']
816,issue,jreback,2013-08-16T19:27:44Z,,close,['#3482'],7,6,"['wesm', 'changhiskhan', 'jseabold', 'michaelaye', 'jreback', 'adamklein']"
814,issue,wesm,2012-02-23T04:57:24Z,,close,[],1,1,['wesm']
812,issue,adamklein,2012-02-24T18:56:22Z,5e55d17,close,[],1,2,"['wesm', 'adamklein']"
811,issue,wesm,2012-02-24T22:40:46Z,75bf87b,close,['#830'],5,3,"['turkeytest', 'adamklein', 'wesm']"
801,issue,wesm,2012-02-19T00:11:03Z,,close,[],1,1,['wesm']
798,issue,wesm,2012-02-18T01:48:41Z,,close,[],1,1,['wesm']
797,issue,jreback,2013-03-14T10:44:34Z,,close,['#2708'],4,4,"['CRP', 'adamklein', 'wesm', 'jreback']"
796,issue,wesm,2012-05-07T14:48:58Z,,close,[],1,2,"['wesm', 'changhiskhan']"
795,issue,wesm,2012-03-15T19:30:54Z,,close,[],8,3,"['wesm', 'hammer', 'takluyver']"
792,issue,wesm,2012-02-16T01:29:32Z,ab9898c,close,[],1,1,['wesm']
790,issue,wesm,2012-02-17T22:01:50Z,,close,[],1,1,['wesm']
782,issue,wesm,2012-02-18T01:11:36Z,,close,[],1,2,"['adamklein', 'wesm']"
780,issue,wesm,2012-02-18T00:50:47Z,,close,[],3,3,"['xdong', 'adamklein', 'wesm']"
779,issue,wesm,2012-02-18T00:17:19Z,,close,[],2,1,['wesm']
778,issue,wesm,2012-02-18T00:03:15Z,,close,[],2,1,['wesm']
777,issue,adamklein,2012-02-13T14:54:05Z,2767250,close,[],2,2,"['davidbrai', 'adamklein']"
771,issue,wesm,2012-02-09T20:28:08Z,,close,[],2,2,"['tejrai', 'wesm']"
770,issue,wesm,2012-02-09T17:42:11Z,d207a25,close,[],1,1,['wesm']
766,issue,wesm,2012-02-08T22:38:37Z,c0fb29c,close,[],1,1,['wesm']
764,issue,adamklein,2012-02-08T16:46:19Z,f86c3be,close,[],2,1,['adamklein']
759,issue,wesm,2012-02-07T21:38:53Z,,close,[],1,1,['wesm']
758,issue,wesm,2012-02-07T18:41:45Z,4f793be,close,[],5,3,"['soramame0518', 'adamklein', 'wesm']"
753,issue,wesm,2012-02-05T21:25:26Z,,close,[],3,2,"['wesm', 'jdh2358']"
752,issue,jreback,2013-09-21T12:35:26Z,,close,[],2,2,"['wesm', 'jreback']"
748,issue,wesm,2012-02-04T22:21:38Z,,close,[],2,1,['wesm']
747,issue,wesm,2012-02-04T22:20:46Z,,close,[],1,1,['wesm']
743,issue,adamklein,2012-02-04T21:37:43Z,56e4cee,close,[],19,3,"['ruidc', 'adamklein', 'wesm']"
742,issue,wesm,2012-02-05T23:44:13Z,,close,['#750'],1,3,"['james18', 'adamklein', 'wesm']"
741,issue,lodagro,2012-03-01T19:40:11Z,a2e86c2,close,[],3,2,"['lodagro', 'dieterv77']"
738,issue,wesm,2012-02-05T22:52:55Z,,close,[],1,2,"['adamklein', 'wesm']"
