number,within_refs,cross_refs,commit_refs
966,"['/astropy/astropy/issues/1036', '/astropy/astropy/issues/1294', '/astropy/astropy/issues/1403']",[],"['/astropy/astropy/commit/698ea11c86bc3e4d3bad243563ce3f19128fd1ca', '/durga2112/astropy/commit/eee05a22730b5d4ecffea1ae4b473c72782ba25c']"
958,['/astropy/astropy/issues/1076'],[],[]
950,"['/astropy/astropy/issues/952', '/astropy/package-template/issues/19', '/astropy/package-template/issues/21']",['/aplpy/aplpy/issues/102'],"['/astrofrog/package-template/commit/aba307e65d427c6d8dbcfbc2558f313c8c8476a5', '/astrofrog/package-template/commit/eab4d5292821782d740a5047e3c69fb8f1d44a2e', '/astrofrog/astroquery/commit/44b3c4db8e5c952f09a720e96219137328b356fb', '/astropy/montage-wrapper/commit/ba70252ac1d1bce944e7b9b1f694f92f243cdcda', '/keflavich/HiGal_SEDfitter/commit/6bf603c32a117c720264100ee12552993947c5b6', '/keflavich/sdpy/commit/9b4a640cf8f22a7cd49504994004218794535540', '/keflavich/pyspeckit/commit/6ea915f6dea2db7d1ad9ca491f589280dfa9cf59', '/keflavich/uvcombine/commit/029bf394b2ce563204f60aa81ce7681f74c8a552', '/keflavich/astroquery/commit/a364f7d5fbeb4a59b90003ee3e4d045ef4d0a5bf', '/keflavich/sdpy/commit/a83c2fe84f23f53f554a36f1109c76e08363e704', '/keflavich/pyspeckit/commit/a18bfed842d600cbb6f7758c8da19ab7887f81d7', '/sunpy/solarbextrapolation/commit/058ea71eb2a241b5d33d10ad41f4bf0d6445655a', '/wkerzendorf/starkit/commit/9f7afa27e8c6c1b62b7dcd725b7f41470c178c69', '/wkerzendorf/starkit/commit/b0d9b4611b498a07de7d8e092c7e7386d70ddfe9', '/sunpy/cube/commit/89df18dfcc6fe2d9281a1aa05007061564e9fc58']"
949,['/astropy/astropy/issues/1005'],[],"['/astropy/astropy/pull/949/commits/b7b444c5dcc0228c249af20eb1e7b3242a00c02c', '/astropy/astropy/pull/949/commits/304244f0cdda3095d090155ff6d39b48a78dc218', '/astropy/astropy/pull/949/commits/a241ee7f8d0a4a634109e62a6fb1bd5c1fe62292']"
910,"['/astropy/astropy/issues/920', '/astropy/astropy/issues/921']",[],"['/astropy/astropy/pull/910/commits/9b6bc219770ef6d6cebd2acad341040e77247eb6', '/astropy/astropy/pull/910/commits/43786b95da2298c7af56cb451820d3c5dc69ffc4']"
909,"['/astropy/astropy/issues/921', '/astropy/astropy/issues/910', '/astropy/astropy/issues/1026']",[],"['/astropy/astropy/pull/909/commits/94b09989db671cacd71b4972c8069d9b91776f72', '/astropy/astropy/pull/909/commits/ee0bbcf0ada70a0800635d8ccf70ad2d4f58f976', '/astropy/astropy/pull/909/commits/b7079f8d9c4007b67a81350b5776303af923d34d', '/astropy/astropy/pull/909/commits/afc8229302a444202f1f4174508c1458d37a5146', '/astropy/astropy/pull/909/commits/796647db2b818abd625adcda7421fa66e91a671e', '/astropy/astropy/pull/909/commits/a0596d96577e8361abd94ace845dd8d629c0e664', '/astropy/astropy/pull/909/commits/bc65d8518810f9d2367b297d3bd851ce71b7b9f1', '/astropy/astropy/pull/909/commits/1304694e10cadb641ecd3157174db527db2cd62f', '/astropy/astropy/pull/909/commits/053feb79d3f4058788d52e9a2a468979d90537e1', '/astropy/astropy/pull/909/commits/12160832a16b560a99f537d43c6bd7883aeecb08', '/astropy/astropy/pull/909/commits/59d4de2fce58e45d8d66667a7dc3e3ebb7d5a71f']"
893,[],[],"['/astropy/astropy/pull/893/commits/cdb2caf32ab793cd38a9019ec3efbc62adec4c8a', '/astropy/astropy/pull/893/commits/0d2b9ec2e386f00768c286c3193ac6cd1029cb4b', '/astropy/astropy/commit/dcf554b0ec9152a7d4206c9edd6e2007eae78d14', '/embray/astropy/commit/3edf956d27e92e2a39741d6052f04afcb542e9e8']"
891,['/astropy/astropy/issues/868'],[],"['/astropy/astropy/pull/891/commits/ef4518739808d7ecceb85cc1aa2ca333ff7ec9fd', '/astropy/astropy/pull/891/commits/0ee6d09cedcefbbc3fd5497d4c955f1c56f951b0', '/astropy/astropy/pull/891/commits/0e6580b55090312d9777acfef49fd6981ead5896', '/astropy/astropy/pull/891/commits/1726ce6e1615c28e5c60fcf9b9cdd5018d185564', '/astropy/astropy/pull/891/commits/daeabd35c459641bcd1a02bc30a6b698ac66947d']"
886,['/astropy/astropy/issues/889'],[],[]
879,['/astropy/astropy/issues/1479'],[],['/astropy/astropy/pull/879/commits/f58360b587f1254b6d0d29f06b4a8b7d07823a72']
878,[],[],"['/adrn/astropy/commit/f4f40f4ece53003a22e2567890cecbaef8dbc460', '/embray/astropy/commit/ec1e4428118c49d070821853a5438616ff5b7d3c', '/astropy/astropy/pull/878/commits/3b4223af00e368df8f3d5e3530d0ad56a853d6a8', '/astropy/astropy/pull/878/commits/169ed441bc3a1497bee766681d007e55d6e583a2', '/astropy/astropy/pull/878/commits/7c8e49350d5633d010662ec2f76c7bed038afae7', '/astropy/astropy/commit/3b4223af00e368df8f3d5e3530d0ad56a853d6a8']"
875,[],[],"['/astropy/astropy/pull/875/commits/69b41c8da9995689e1a5f42d346c238bc98c5487', '/astropy/astropy/pull/875/commits/fbb109d73614a8a2f420819ae2558fd113999352', '/astropy/astropy/commit/779547aa1ea105112230b2de8ce87aed93ad3987', '/astropy/astropy/commit/745a211c335bffb09f3ecff709da894fc55e467e']"
849,[],[],[]
839,"['/astropy/astropy/issues/1013', '/astropy/astropy/issues/2345']","['/atpy/atpy/issues/53', '/spacetelescope/PyFITS/issues/28']","['/astropy/astropy/pull/839/commits/a40b0bf7b2303f105dd269bd64786049d86cd26e', '/astropy/astropy/pull/839/commits/7459f10b0897cd355819d48da7a28ce9565d5570']"
838,[],[],['/astropy/astropy/pull/838/commits/96fff85cc9eed83c62620b784d36c6df7e7390e6']
829,['/astropy/astropy/issues/766'],[],['/astropy/astropy/pull/829/commits/e198b30b6ca35d60a12f93ae12d3b6502b08ba21']
828,[],[],"['/astropy/astropy/pull/828/commits/cb7dd24cb43f16ab7f3a3e8f0502d3ea4a485f38', '/astropy/astropy/pull/828/commits/846bbcf6655c1723764f860b19ccadc038bb1e01', '/astropy/astropy/pull/828/commits/d91720bd21e595593e21edd97f3765002081248b', '/astropy/astropy/pull/828/commits/652009c25141729fd1b3dc59b80d30e9cdb74b8f', '/astropy/astropy/pull/828/commits/ad1d85de91ac201f4b7978333a1d4c626bdb1732', '/astropy/astropy/pull/828/commits/658fef6c130df49df9d08d2da3d091fe3dab9239', '/astropy/astropy/pull/828/commits/500c9ee6ea6c1affc6a2f30609ba507f12e0087c', '/astropy/astropy/pull/828/commits/aedc01b4e1968bc63a77f4e859e4580fd6598c19', '/astropy/astropy/pull/828/commits/71fc2b61ddcbf0fd9569691bd1840644623ab62e', '/astropy/astropy/pull/828/commits/03267ec5e7bd0438c2c041298a51507adf0f0ed1']"
820,[],[],['/astropy/astropy/pull/820/commits/3e91061b979adb14a3261bcb56fcac8189c623f4']
800,[],[],[]
792,"['/astropy/astropy/issues/566', '/astropy/astropy/issues/2047']",[],"['/astropy/astropy/pull/792/commits/41bbaff982c2956d2774b3d402699f9feb431508', '/astropy/astropy/pull/792/commits/a12dd320df30404df8c8ec196e21067376cc1e2c', '/astropy/astropy/pull/792/commits/d38cacbf0066b27986fa424c1233b44f7a804ff4', '/astropy/astropy/pull/792/commits/bfe81e85312a19aa279fb1893dfa0e8f0ef5bb7b', '/astropy/astropy/pull/792/commits/3ddb451a595cc48be07ca5ae76d49db8af4688eb']"
790,['/astropy/astropy/issues/1167'],[],['/hamogu/astropy/commit/38928c26aa3696ced1c7fd2b33d1ff367b90a211']
784,"['/astropy/astropy/issues/787', '/astropy/astropy/issues/785', '/astropy/astropy/issues/566', '/astropy/astropy/issues/791']",[],[]
770,['/astropy/astropy/issues/726'],[],['/ryanfox/astropy/commit/c743d96755ca6bdc5166296559155af5a00a9a90']
744,[],[],"['/astropy/astropy/pull/744/commits/6f72f365062b0be8df1624878ad5acf56e1bb61a', '/astropy/astropy/pull/744/commits/d13c57264af2865a1adcee6b1fd32b34260b55f6', '/astropy/astropy/pull/744/commits/bf7289160bfa821e136a785660c4e0d6ff2e73e1']"
725,['/astropy/astropy/issues/890'],[],['/astropy/astropy/pull/725/commits/d3132c4741b6f7552d26f2ad8cd9f6ebc6b6e760']
710,[],[],"['/astropy/astropy/pull/710/commits/08614ff9c50fb58e40fbe8efd52ab569247f6db9', '/astropy/astropy/pull/710/commits/328de40089e689f893709193791b3397fdc19120', '/astropy/astropy/pull/710/commits/3abb04671e071fd1b2259fc858cd51da3787030d', '/astropy/astropy/pull/710/commits/8e855aed32fa2f0d51d5f894e8c3ed621335dca2']"
708,[],[],"['/astropy/astropy/pull/708/commits/84b16388ca44aa2dc5936f612f775a021693817f', '/astropy/astropy/pull/708/commits/0a73d1eaf87f1508077c657a9dc45c1ea59a4830', '/astropy/astropy/pull/708/commits/5eeb8c134806db7837ec8ac910a15ebb211778f1']"
706,['/astropy/astropy/issues/705'],[],"['/astropy/astropy/pull/706/commits/a1e68803ca787a4f002b08a467a1d4ae790bbbca', '/astropy/astropy/pull/706/commits/94a4502a2efdabc14d5ca08d923246e4f8dc6729']"
688,['/astropy/package-template/issues/12'],[],"['/astropy/astropy/pull/688/commits/cca0f86645f68cbc705e8d6b17d9e2e9442992a0', '/astropy/astropy/pull/688/commits/20594a92f9c3a81bc93a65abe5668adfccdddf1e']"
684,[],[],[]
679,['/astropy/astropy/issues/669'],[],"['/astropy/astropy/pull/679/commits/2c2161450a1646b9edf894bf233b8a4f1db7537a', '/astropy/astropy/pull/679/commits/ee2e78b472a5c01440ec38a93e3ac150505e1944']"
675,[],[],['/astropy/astropy/pull/675/commits/cfbb025ed6e5fc7de388507fe1f4494916ee38de']
672,[],[],['/astropy/astropy/pull/672/commits/d2edb7367881e42715de4b5dec609362c5cc4ad6']
670,[],[],[]
652,"['/astropy/astropy/issues/651', '/astropy/astropy/issues/653', '/astropy/astropy/issues/655', '/astropy/astropy/issues/657', '/astropy/astropy/issues/668']",[],[]
555,[],[],[]
549,['/astropy/astropy/issues/581'],[],[]
520,"['/astropy/astropy/issues/1964', '/astropy/astropy/issues/4514', '/astropy/astropy/issues/4539', '/astropy/astropy/issues/4690', '/astropy/astropy/issues/4912']",[],"['/embray/astropy/commit/348c291cb26a4eb12a4c524fedf4724c3968e313', '/astropy/astropy/pull/520/commits/7d9e4db698076b9c5bfca7e6c4b027a50621ddaf', '/astropy/astropy/pull/520/commits/8e36dd3268f4e085789eacaef0c3b59fd930f3e8', '/astropy/astropy/pull/520/commits/8f063b29aa45fdab355511ba7b2005e40f72e2fc', '/astropy/astropy/pull/520/commits/d8c4d1b22fcda3aff6f9975ddafed100e2482175', '/astropy/astropy/pull/520/commits/0f7f8c99124d7e443e5713537a255ccb7c3d35e1', '/astropy/astropy/pull/520/commits/5ad64f0b6b8c67755835c1dd7dc4629d27e91294', '/astropy/astropy/pull/520/commits/a819404d98e622889541f01b47dd2ef7db27180c', '/astropy/astropy/pull/520/commits/352508401954a69dc60446543860db68010af38d', '/astropy/astropy/pull/520/commits/6695d792aac93ce69a28d50303e7ce483927d696', '/astropy/astropy/commit/73f4c5bbc412bea4a88d8ecf96dab984a1a6dc82', '/astropy/astropy/commit/b202ab626186919951e273d5cada916202ae0f42', '/astropy/astropy/commit/0b49f48f6774c1d18f0a28e5daa8244395e2efe3', '/embray/astropy/commit/99803829886507b42c2eae6093725cc45089cae5', '/embray/astropy/commit/aa191e69fe5e01df64c00bf02e8a34a73b3f1ebf', '/mvnnn/astropy/commit/89edc3a2ed8bcfad863517c42581d1d7fbf38e74', '/mvnnn/astropy/commit/fb64a468622939ce4d108c9a1238bc502cdbcab2', '/mvnnn/astropy/commit/59b9047ea058b9a5a4d0adb5243fef30bf4b50ce', '/dhomeier/astropy/commit/fb79d5bc80bcffc2168e25e98a50e8b968229f89', '/dhomeier/astropy/commit/da6939818cf8a1e1fa63bdf0fdffd0f916f2413b', '/dhomeier/astropy/commit/1800a42fc544d8f7ae9e15d101987644b22a65c0']"
511,"['/astropy/astropy/issues/510', '/astropy/astropy/issues/513', '/astropy/astropy/issues/681']",[],"['/astropy/astropy/pull/511/commits/8eada82269bfc0be6028bf506f72a1f136444cc0', '/astropy/astropy/pull/511/commits/9e04dc074a54877fdb479e7ab04cb0a5b754a06a', '/astropy/astropy/pull/511/commits/224d5bd9dba90a509b50694b4b4e7c833359d45d', '/astropy/astropy/pull/511/commits/a07a6d97110942ab2f47df4c7083c57bb232af48', '/astropy/astropy/commit/98800147a675afb342b03fe5cf417ee423e46045']"
509,['/astropy/astropy/issues/510'],[],['/hamogu/astropy/commit/933d9767a36c081566cc8baf5084c9f12fab8de2']
465,['/astropy/astropy/issues/503'],['/numpy/numpy/issues/2747'],[]
452,['/astropy/astropy/issues/453'],[],"['/embray/astropy/commit/cad977f91a374af8b96bc86e8261116d3e93dc27', '/astropy/astropy/pull/452/commits/c3807a0208d17b8ec9991f1b82f80b3fc0236ac1', '/astropy/astropy/pull/452/commits/907827577dc87ca1303d787b11426cdb4413ef05']"
